Date,Depth,O2
10/22/74,9,6.68
10/22/74,10,6.55
11/5/74,0,8.9
11/5/74,2,8.92
11/5/74,3,9.38
11/5/74,4,8.7
11/5/74,5,8.6
11/5/74,6,8.4
11/5/74,7,8.4
11/5/74,8,8.12
11/5/74,9,8.05
11/5/74,10,8
11/21/74,0,11.19
11/21/74,2,10.1
11/21/74,3,9.25
11/21/74,4,9.2
11/21/74,5,8.59
11/21/74,6,8.8
11/21/74,7,8.2
11/21/74,8,8.5
11/21/74,9,6.8
11/21/74,10,5.9
12/11/74,0,12.42
12/11/74,2,8.99
12/11/74,3,8.75
12/11/74,4,8.55
12/11/74,6,7.92
12/11/74,7,6.6
12/11/74,8,2.36
12/11/74,9,0.01
12/11/74,10,0.01
1/22/75,0,10.92
1/22/75,2,8
1/22/75,3,6.92
1/22/75,4,6.28
1/22/75,5,5.78
1/22/75,6,1.02
1/22/75,7,0.05
1/22/75,8,0.01
1/22/75,9,0.01
1/22/75,10,0.01
3/4/75,0,7.1
3/4/75,2,7
3/4/75,3,5.5
3/4/75,4,5.2
3/4/75,5,3.68
3/4/75,6,2.52
3/4/75,7,0.01
3/4/75,8,0.01
3/4/75,9,0.01
3/4/75,10,0.01
4/1/75,2,5.67
4/1/75,3,4.5
4/1/75,4,3.09
4/1/75,5,1.67
4/1/75,6,0.01
4/1/75,7,0.01
4/1/75,8,0.01
4/1/75,9,0.01
4/1/75,10,0.01
5/13/75,2,8.83
5/13/75,4,4.89
5/13/75,5,1.95
5/13/75,6,0.01
5/13/75,7,0.01
5/13/75,8,0.01
5/13/75,9,0.01
5/13/75,10,0.01
6/10/75,2,11.4
6/10/75,4,2.61
6/10/75,5,0.01
6/10/75,6,0.01
6/10/75,7,0.01
6/10/75,8,0.01
6/10/75,9,0.01
6/10/75,10,0.01
7/8/75,2,11.1
7/8/75,4,0.6
7/8/75,5,0.01
7/8/75,6,0.01
7/8/75,7,0.01
7/8/75,8,0.01
7/8/75,9,0.01
7/8/75,10,0.01
8/5/75,2,8.44
8/5/75,4,8.05
8/5/75,5,0.09
8/5/75,6,0.01
8/5/75,7,0.01
8/5/75,8,0.01
8/5/75,9,0.01
8/5/75,10,0.01
9/2/75,2,10
9/2/75,4,11.2
9/2/75,5,0.1
9/2/75,6,0.01
9/2/75,7,0.01
9/2/75,8,0.01
9/2/75,9,0.01
9/2/75,10,0.01
9/30/75,2,9.9
9/30/75,4,9.32
9/30/75,5,0.2
9/30/75,6,0.01
9/30/75,7,0.01
9/30/75,8,0.01
9/30/75,9,0.01
9/30/75,10,0.01
10/28/75,2,7.1
10/28/75,4,7.38
10/28/75,5,6.85
10/28/75,6,7.14
10/28/75,7,6.3
10/28/75,8,0.25
10/28/75,9,0.01
10/28/75,10,0.01
1/7/76,0,9.1
1/7/76,2,7.61
1/7/76,4,7.31
1/7/76,5,6.92
1/7/76,6,5.33
1/7/76,7,2.21
1/7/76,8,0.01
1/7/76,9,0.01
1/7/76,10,0.01
4/2/76,2,4.95
4/2/76,4,1.4
4/2/76,5,0.2
4/2/76,6,0.01
4/2/76,7,0.01
4/2/76,8,0.01
4/2/76,9,0.01
4/2/76,10,0.01
5/11/76,0,11.05
5/11/76,2,10.72
5/11/76,4,11.05
5/11/76,6,3.95
5/11/76,8,0.01
5/11/76,10,0.01
6/8/76,0,9.26
6/8/76,4,14.4
6/8/76,6,0.09
6/8/76,8,0.01
6/8/76,10,0.01
7/6/76,1,8.45
7/6/76,4,15.25
7/6/76,6,0.2
7/6/76,8,0.01
7/6/76,10,0.01
8/3/76,1,10.76
8/3/76,4,14.77
8/3/76,6,0.01
8/3/76,8,0.01
8/3/76,10,0.01
8/31/76,1,10.93
8/31/76,4,11.52
8/31/76,6,0.01
8/31/76,8,0.01
8/31/76,10,0.01
9/28/76,1,9.74
9/28/76,4,9.92
9/28/76,6,5.23
9/28/76,8,0.01
9/28/76,10,0.01
12/16/76,4,8.33
12/16/76,6,6.38
12/16/76,8,0.1
12/16/76,9,0.01
1/25/77,4,7.4
1/25/77,6,6.2
1/25/77,8,0.11
1/25/77,9,0.34
3/3/77,4,0.81
3/3/77,6,0.01
3/3/77,8,0.01
3/29/77,4,0.3
3/29/77,6,0.01
3/29/77,8,0.01
3/29/77,10,0.01
5/3/77,4,2.65
5/3/77,6,0.01
5/3/77,8,0.01
5/3/77,10,0.01
5/31/77,4,3.2
5/31/77,6,0.01
5/31/77,8,0.01
5/31/77,10,0.01
6/28/77,4,12.39
6/28/77,6,0.22
6/28/77,8,0.01
6/28/77,10,0.01
7/26/77,4,13.05
7/26/77,6,0.01
7/26/77,8,0.01
7/26/77,10,0.01
8/23/77,4,5.7
8/23/77,6,0.01
8/23/77,8,0.01
8/23/77,10,0.01
9/20/77,4,0.57
9/20/77,6,0.01
9/20/77,8,0.01
9/20/77,10,0.01
10/18/77,4,8.61
10/18/77,6,4.56
10/18/77,8,0.01
10/18/77,10,0.01
11/1/77,4,10.37
11/1/77,6,9.66
11/1/77,8,0.01
11/1/77,10,0.01
12/13/77,4,4.02
12/13/77,6,0.38
12/13/77,8,0.01
12/13/77,10,0.01
1/10/78,4,0.72
1/10/78,6,0.24
1/10/78,8,0.01
1/10/78,10,0.01
2/13/78,4,0.01
2/13/78,6,0.01
2/13/78,8,0.01
2/13/78,10,0.01
3/13/78,4,0.01
3/13/78,6,0.01
3/13/78,8,0.01
3/13/78,10,0.01
5/9/78,4,0.01
5/9/78,6,0.01
5/9/78,8,0.01
5/9/78,10,0.01
6/6/78,4,0.25
6/6/78,6,0.01
6/6/78,8,0.01
6/6/78,10,0.01
7/4/78,4,10.86
7/4/78,6,0.01
7/4/78,8,0.01
7/4/78,10,0.01
8/1/78,4,10.91
8/1/78,6,0.01
8/1/78,8,0.01
8/1/78,10,0.01
8/29/78,4,2.7
8/29/78,6,0.01
8/29/78,8,0.01
8/29/78,10,0.01
9/26/78,4,8.13
9/26/78,6,0.01
9/26/78,8,0.01
9/26/78,10,0.01
10/24/78,4,7.86
10/24/78,6,8.01
10/24/78,8,0.01
10/24/78,10,0.01
12/6/78,4,6.54
12/6/78,6,5.18
12/6/78,8,0.28
12/6/78,10,0.01
1/10/79,4,3.03
1/10/79,6,0.23
1/10/79,8,0.01
1/10/79,10,0.01
2/14/79,4,0.31
2/14/79,6,0.01
2/14/79,8,0.01
2/14/79,10,0.01
3/28/79,4,0.11
3/28/79,6,0.01
3/28/79,8,0.01
3/28/79,10,0.01
5/22/79,4,4.8
5/22/79,6,0.3
5/22/79,8,0.01
5/22/79,10,0.01
6/19/79,4,1.31
6/19/79,6,0.01
6/19/79,8,0.01
6/19/79,10,0.01
7/17/79,4,0.19
7/17/79,6,0.01
7/17/79,8,0.01
7/17/79,10,0.01
8/14/79,4,0.21
8/14/79,6,0.01
8/14/79,8,0.01
8/14/79,10,0.01
9/11/79,4,0.07
9/11/79,6,0.01
9/11/79,8,0.01
9/11/79,10,0.01
10/9/79,4,8.12
10/9/79,6,0.01
10/9/79,8,0.01
10/9/79,10,0.01
10/30/79,4,5.25
10/30/79,6,5.23
10/30/79,8,5.3
10/30/79,10,0.01
12/17/79,4,4.8
12/17/79,6,0.5
12/17/79,8,0.01
12/17/79,10,0.01
1/22/80,4,0.92
1/22/80,6,0.56
1/22/80,8,0.01
1/22/80,10,0.01
2/27/80,4,0.21
2/27/80,6,0.01
2/27/80,8,0.01
2/27/80,10,0.01
3/19/80,4,0.41
3/19/80,6,0.01
3/19/80,8,0.01
3/19/80,10,0.01
5/6/80,4,4.9
5/6/80,6,0.01
5/6/80,8,0.01
5/6/80,10,0.01
6/5/80,4,5.49
6/5/80,6,0.01
6/5/80,8,0.01
6/5/80,10,0.01
7/1/80,4,1.61
7/1/80,6,0.01
7/1/80,8,0.01
7/1/80,10,0.01
7/29/80,4,0.22
7/29/80,6,0.01
7/29/80,8,0.01
7/29/80,10,0.01
8/26/80,4,1.1
8/26/80,6,0.01
8/26/80,8,0.01
8/26/80,10,0.01
9/23/80,4,9.48
9/23/80,6,0.01
9/23/80,8,0.01
9/23/80,10,0.01
10/21/80,4,7.82
10/21/80,6,7.82
10/21/80,8,0.72
12/8/80,4,5.64
12/8/80,6,4.1
12/8/80,8,0.06
12/8/80,10,0.01
1/12/81,4,1.79
1/12/81,6,0.46
1/12/81,8,0.01
1/12/81,10,0.01
2/9/81,4,0.26
2/9/81,6,0.01
2/9/81,8,0.01
2/9/81,10,0.01
3/16/81,4,0.01
3/16/81,6,0.01
3/16/81,8,0.01
3/16/81,10,0.01
5/4/81,4,7.4
5/4/81,6,3.6
5/4/81,8,0.005
5/4/81,10,0.005
6/2/81,4,10.04
6/2/81,6,0.09
6/2/81,8,0.005
6/2/81,10,0.005
6/30/81,4,10
6/30/81,6,0.15
6/30/81,8,0.005
6/30/81,10,0.005
7/28/81,4,2.57
7/28/81,6,0.005
7/28/81,8,0.005
7/28/81,10,0.005
8/25/81,4,0.005
8/25/81,6,0.005
8/25/81,8,0.005
9/22/81,4,4.34
9/22/81,6,2.84
9/22/81,8,1.36
10/20/81,4,8.23
10/20/81,6,7.77
10/20/81,8,0.46
12/15/81,4,11.06
12/15/81,6,8.21
1/13/82,4,6.51
1/13/82,6,4.53
1/13/82,8,0.005
1/13/82,10,0.005
2/10/82,4,4.39
2/10/82,6,0.27
2/10/82,8,0.005
2/10/82,10,0.005
3/10/82,4,3.12
3/10/82,6,0.005
3/10/82,8,0.005
3/10/82,10,0.005
5/11/82,4,2.24
6/8/82,4,0.16
6/8/82,6,0.005
6/8/82,8,0.005
6/8/82,10,0.005
7/6/82,4,0.34
7/6/82,6,0.005
7/6/82,8,0.005
7/6/82,10,0.005
8/3/82,4,0.005
8/3/82,6,0.005
8/3/82,8,0.005
8/3/82,10,0.005
8/31/82,4,0.005
8/31/82,6,0.005
8/31/82,8,0.005
9/28/82,4,7.86
10/26/82,4,4.76
10/26/82,6,3.18
10/26/82,8,0.005
10/26/82,10,0.005
12/14/82,4,2.01
12/14/82,6,0.14
12/14/82,8,0.005
12/14/82,10,0.005
1/11/83,4,0.06
1/11/83,6,0.005
1/11/83,8,0.005
1/11/83,10,0.005
2/15/83,4,0.005
2/15/83,6,0.005
2/15/83,8,0.005
2/15/83,10,0.005
3/14/83,4,0.005
3/14/83,6,0.005
3/14/83,8,0.005
3/14/83,10,0.005
5/11/83,4,0.08
5/11/83,6,0.005
5/11/83,8,0.005
5/11/83,10,0.005
5/24/83,4,0.005
5/24/83,6,0.005
5/24/83,8,0.005
5/24/83,10,0.005
6/21/83,4,0.2
6/21/83,6,0.005
6/21/83,8,0.005
6/21/83,10,0.005
7/19/83,4,0.005
7/19/83,6,0.005
7/19/83,8,0.005
7/19/83,10,0.005
8/16/83,4,0.005
8/16/83,6,0.005
8/16/83,8,0.005
8/16/83,10,0.005
9/13/83,4,0.005
9/13/83,6,0.005
9/13/83,8,0.005
9/13/83,10,0.005
10/11/83,4,7.68
10/11/83,6,0.005
10/11/83,8,0.005
10/11/83,10,0.005
10/26/83,4,5.83
10/26/83,6,1.2
10/26/83,8,0.005
10/26/83,10,0.005
12/12/83,4,3.03
12/12/83,6,0.64
12/12/83,8,0.005
12/12/83,10,0.005
1/10/84,4,0.12
1/10/84,6,0.06
1/10/84,8,0.005
1/10/84,10,0.005
2/7/84,4,0.06
2/7/84,6,0.005
2/7/84,8,0.005
2/7/84,10,0.005
3/5/84,4,0.005
3/5/84,6,0.005
3/5/84,8,0.005
3/5/84,10,0.005
5/8/84,4,9.09
5/8/84,6,0.005
5/8/84,8,0.005
5/8/84,10,0.005
6/5/84,4,12.3
6/5/84,6,0.005
6/5/84,8,0.005
6/5/84,10,0.005
7/3/84,4,18.29
7/3/84,6,0.005
7/3/84,8,0.005
7/3/84,10,0.005
7/31/84,4,14.56
7/31/84,6,0.005
7/31/84,8,0.005
7/31/84,10,0.005
8/28/84,4,6.45
8/28/84,6,0.005
8/28/84,8,0.005
8/28/84,10,0.005
9/25/84,4,8.48
9/25/84,6,0.005
9/25/84,8,0.005
9/25/84,10,0.005
10/24/84,4,5.97
10/24/84,6,6.02
10/24/84,8,0.005
10/24/84,10,0.005
10/31/84,10,6.34
12/11/84,4,1.95
12/11/84,6,0.005
12/11/84,8,0.005
12/11/84,10,0.005
1/22/85,4,0.005
1/22/85,6,0.005
1/22/85,8,0.005
1/22/85,10,0.005
2/19/85,4,0.14
2/19/85,6,0.005
2/19/85,8,0.005
2/19/85,10,0.005
3/19/85,4,0.005
3/19/85,6,0.005
3/19/85,8,0.005
3/19/85,10,0.005
5/14/85,4,6.46
5/14/85,6,0.005
5/14/85,8,0.005
5/14/85,10,0.005
6/11/85,4,2.5
6/11/85,6,0.005
6/11/85,8,0.005
6/11/85,10,0.005
7/9/85,4,0.72
7/9/85,6,0.005
7/9/85,8,0.005
7/9/85,10,0.005
8/6/85,4,0.005
8/6/85,6,0.005
8/6/85,8,0.005
8/6/85,10,0.005
9/3/85,4,0.68
9/3/85,6,0.005
9/3/85,8,0.005
9/3/85,10,0.005
10/1/85,6,0.005
10/1/85,8,0.005
10/1/85,10,0.005
10/21/85,4,5.68
10/21/85,6,4.29
10/21/85,8,2.28
10/21/85,10,0.005
12/9/85,4,8.09
12/9/85,6,4.91
12/9/85,8,0.005
12/9/85,10,0.005
1/20/86,4,2.23
1/20/86,6,0.005
1/20/86,8,0.005
1/20/86,10,0.005
2/17/86,4,1.42
2/17/86,6,0.005
2/17/86,8,0.005
2/17/86,10,0.005
3/17/86,4,0.005
3/17/86,6,0.005
3/17/86,8,0.005
3/17/86,10,0.005
5/6/86,4,7.95
5/6/86,6,0.005
5/6/86,8,0.005
5/6/86,10,0.005
6/3/86,4,1.18
6/3/86,6,0.005
6/3/86,8,0.005
6/3/86,10,0.005
7/1/86,4,0.25
7/1/86,6,0.005
7/1/86,8,0.005
7/1/86,10,0.005
7/29/86,4,4.73
7/29/86,6,0.005
7/29/86,8,0.005
7/29/86,10,0.005
8/26/86,4,0.35
8/26/86,6,0.005
8/26/86,8,0.005
8/26/86,10,0.005
9/23/86,4,6.18
9/23/86,6,0.005
9/23/86,8,0.005
9/23/86,10,0.005
10/28/86,4,5.88
10/28/86,6,0.77
10/28/86,8,0.005
10/28/86,10,0.005
12/10/86,4,4.43
12/10/86,6,0.5
12/10/86,8,0.65
12/10/86,10,0.005
1/21/87,4,0.4
1/21/87,6,0.15
1/21/87,8,0.005
1/21/87,10,0.005
2/18/87,4,1.47
2/18/87,6,0.15
2/18/87,8,0.005
2/18/87,10,0.005
3/18/87,4,0.005
3/18/87,6,0.005
3/18/87,8,0.005
3/18/87,10,0.005
5/5/87,4,2.54
5/5/87,6,0.005
5/5/87,8,0.005
5/5/87,10,0.005
6/2/87,4,3.7
6/2/87,6,0.005
6/2/87,8,0.005
6/2/87,10,0.005
6/30/87,4,1.67
6/30/87,6,0.005
6/30/87,8,0.005
6/30/87,10,0.005
7/28/87,4,0.12
7/28/87,6,0.005
7/28/87,8,0.005
7/28/87,10,0.005
8/25/87,4,0.49
8/25/87,6,0.005
8/25/87,8,0.005
8/25/87,10,0.005
9/21/87,4,2.76
9/21/87,6,0.71
9/21/87,8,1.14
9/21/87,10,0.25
10/27/87,4,7.14
10/27/87,6,6.97
10/27/87,8,6.82
10/27/87,10,6.82
1/22/88,4,3.58
1/22/88,6,0.45
1/22/88,10,0.005
2/24/88,4,0.4
2/24/88,6,0.3
2/24/88,10,0.005
3/23/88,4,0.5
3/23/88,6,0.2
3/23/88,8,0.005
3/23/88,10,0.005
5/10/88,4,6.39
5/10/88,6,0.005
5/10/88,8,0.005
5/10/88,10,0.005
6/7/88,4,11.43
6/7/88,6,0.005
6/7/88,8,0.005
6/7/88,10,0.005
7/5/88,4,10.3
7/5/88,6,0.005
7/5/88,8,0.005
7/5/88,10,0.005
8/2/88,4,0.4
8/2/88,6,0.005
8/2/88,8,0.005
8/2/88,10,0.005
8/30/88,4,0.2
8/30/88,6,0.005
8/30/88,8,0.005
8/30/88,10,0.005
9/27/88,4,6.54
9/27/88,6,0.45
9/27/88,8,0.005
9/27/88,10,0.005
10/25/88,4,8.08
10/25/88,6,7.97
10/25/88,8,5.5
10/25/88,10,0.005
12/7/88,4,4.34
12/7/88,6,0.35
12/7/88,8,0.05
12/7/88,10,0.005
1/18/89,4,0.55
1/18/89,6,0.05
1/18/89,8,0.005
1/18/89,10,0.005
2/22/89,4,0.1
2/22/89,6,0.005
2/22/89,8,0.005
2/22/89,10,0.005
3/22/89,4,0.005
3/22/89,6,0.005
3/22/89,8,0.005
3/22/89,10,0.005
5/24/89,4,0.3
5/24/89,6,0.005
5/24/89,8,0.005
5/24/89,10,0.005
6/20/89,4,8.84
6/20/89,6,0.005
6/20/89,8,0.005
6/20/89,10,0.005
7/18/89,4,0.18
7/18/89,6,0.005
7/18/89,8,0.005
7/18/89,10,0.005
8/15/89,4,0.1
8/15/89,6,0.005
8/15/89,8,0.005
8/15/89,10,0.005
9/12/89,4,0.12
9/12/89,6,0.005
9/12/89,8,0.005
9/12/89,10,0.005
10/11/89,4,7.24
10/11/89,6,0.005
10/11/89,8,0.005
10/11/89,10,0.005
10/24/89,4,5.8
10/24/89,6,3.7
10/24/89,8,0.005
10/24/89,10,0.005
12/11/89,4,2.72
12/11/89,6,0.24
12/11/89,8,0.005
12/11/89,10,0.005
1/15/90,4,0.12
1/15/90,6,0.24
1/15/90,8,0.005
1/15/90,10,0.005
2/12/90,4,0.7
2/12/90,6,0.005
2/12/90,8,0.005
2/12/90,10,0.005
3/12/90,4,0.005
3/12/90,6,0.005
3/12/90,8,0.005
3/12/90,10,0.005
5/16/90,4,9.95
5/16/90,6,0.7
5/16/90,8,0.005
5/16/90,10,0.005
6/11/90,4,14.8
6/11/90,6,6
6/11/90,8,0.005
6/11/90,10,0.005
7/5/90,4,13
7/5/90,6,0.65
7/5/90,8,0.005
7/5/90,10,0.005
8/8/90,4,4.45
8/8/90,6,0.005
8/8/90,8,0.005
8/8/90,10,0.005
8/27/90,4,0.1
8/27/90,6,0.005
8/27/90,8,0.005
8/27/90,10,0.005
9/29/90,4,5.9
9/29/90,6,0.005
9/29/90,8,0.005
9/29/90,10,0.005
10/31/90,4,5.28
10/31/90,6,5.24
10/31/90,8,4.92
10/31/90,10,3.95
12/13/90,4,5.3
12/13/90,6,1.4
12/13/90,8,0.005
12/13/90,10,0.005
1/16/91,4,0.4
1/16/91,6,1
1/16/91,8,0.005
1/16/91,10,0.005
2/13/91,4,1
2/13/91,6,0.005
2/13/91,8,0.005
2/13/91,10,0.005
3/13/91,4,0.005
3/13/91,6,0.005
3/13/91,8,0.005
5/15/91,4,1.6
5/15/91,6,0.15
5/15/91,8,0.005
5/15/91,10,0.005
6/12/91,4,13.35
6/12/91,6,0.55
6/12/91,8,0.6
6/12/91,10,0.005
7/10/91,4,5.52
7/10/91,6,0.005
7/10/91,8,0.005
7/10/91,10,0.005
8/7/91,4,3.5
8/7/91,6,0.005
8/7/91,8,0.005
8/7/91,10,0.005
9/4/91,4,5.82
9/4/91,6,0.005
9/4/91,8,0.005
9/4/91,10,0.005
10/2/91,4,7.7
10/2/91,6,0.005
10/2/91,8,0.005
10/2/91,10,0.005
10/29/91,4,7.32
10/29/91,6,7.1
10/29/91,8,7.1
10/29/91,10,7.14
12/10/91,4,2.04
12/10/91,6,0.6
12/10/91,8,0.3
12/10/91,10,0.005
3/18/92,4,1.46
3/18/92,6,1.38
3/18/92,8,0.84
3/18/92,10,0.005
5/13/92,4,0.33
5/13/92,6,0.005
5/13/92,8,0.005
5/13/92,10,0.005
6/10/92,4,2.1
6/10/92,6,0.1
6/10/92,8,0.005
6/10/92,10,0.005
7/8/92,4,0.8
7/8/92,6,0.21
7/8/92,8,0.005
7/8/92,10,0.005
8/5/92,4,1.2
8/5/92,6,0.05
8/5/92,8,0.005
8/5/92,10,0.005
9/2/92,4,0.8
9/2/92,6,0.2
9/2/92,8,0.5
9/2/92,10,0.005
9/30/92,4,6.85
9/30/92,6,0.25
9/30/92,8,0.05
9/30/92,10,0.005
10/28/92,4,7.65
10/28/92,6,7.2
10/28/92,8,6.2
10/28/92,10,0.005
1/13/93,4,3.02
1/13/93,6,0.36
1/13/93,8,0.005
1/13/93,10,0.005
3/24/93,1,0.8
3/24/93,4,0.005
3/24/93,6,0.005
3/24/93,8,0.005
3/24/93,10,0.005
5/3/93,1,12.2
5/3/93,4,4.25
5/3/93,6,0.005
5/3/93,8,0.005
5/3/93,10,0.005
5/31/93,4,3.05
5/31/93,6,0.15
5/31/93,8,0.005
5/31/93,10,0.005
6/28/93,4,1.21
6/28/93,6,0.005
6/28/93,8,0.005
6/28/93,10,0.005
7/26/93,4,0.9
7/26/93,6,0.005
7/26/93,8,0.005
7/26/93,10,0.005
8/23/93,4,0.66
8/23/93,6,0.005
8/23/93,8,0.005
8/23/93,10,0.005
9/20/93,4,6.3
9/20/93,6,0.005
9/20/93,8,0.005
9/20/93,10,0.005
10/27/93,4,8.7
10/27/93,6,7.55
10/27/93,8,5.75
10/27/93,10,0.005
12/13/93,1,9.8
12/13/93,4,7.2
12/13/93,6,5
12/13/93,8,1.1
12/13/93,10,3.1
3/21/94,1,6.56
3/21/94,4,5.92
3/21/94,6,0.4
3/21/94,8,0.1
3/21/94,10,0.005
5/18/94,4,8.78
5/18/94,6,1.85
5/18/94,8,0.005
5/18/94,10,0.005
6/15/94,4,12.76
6/15/94,6,0.59
6/15/94,8,0.005
6/15/94,10,0.005
7/13/94,4,6.1
7/13/94,6,0.04
7/13/94,8,0.005
7/13/94,10,0.005
8/10/94,4,1.07
8/10/94,6,0.005
8/10/94,8,0.005
8/10/94,10,0.005
9/7/94,4,0.34
9/7/94,6,0.005
9/7/94,8,0.005
9/7/94,10,0.005
10/5/94,4,6.21
10/5/94,6,0.005
10/5/94,8,0.005
10/5/94,10,0.005
10/19/94,4,6.29
10/19/94,6,0.005
10/19/94,8,0.005
10/19/94,10,0.005
12/13/94,4,7.86
12/13/94,6,5.9
12/13/94,8,4.09
12/13/94,10,0.3
3/28/95,1,8.75
3/28/95,4,3.18
5/16/95,4,5.45
5/16/95,6,0.005
5/16/95,8,0.005
5/16/95,10,0.005
5/30/95,4,6.62
5/30/95,4,5.11
6/27/95,4,0.005
6/27/95,6,0.005
6/27/95,8,0.005
6/27/95,10,0.005
7/25/95,4,0.22
7/25/95,6,0.005
7/25/95,8,0.005
7/25/95,10,0.005
8/22/95,4,0.26
8/22/95,6,0.25
8/22/95,8,0.26
8/22/95,10,0.005
9/19/95,4,0.36
9/19/95,6,0.005
9/19/95,8,0.005
9/19/95,10,0.005
10/30/95,4,6.7
10/30/95,6,7.02
10/30/95,8,6.61
10/30/95,10,6.72
5/21/96,4,3.3
5/21/96,6,0.6
5/21/96,8,0.005
5/21/96,10,0.005
6/17/96,4,1.99
6/17/96,6,1.09
6/17/96,8,0.005
6/17/96,10,0.005
7/15/96,4,0.48
7/15/96,6,0.005
7/15/96,8,0.005
7/15/96,10,0.005
8/12/96,4,1.08
8/12/96,6,0.39
8/12/96,8,0.005
8/12/96,10,0.005
9/9/96,4,2
9/9/96,6,0.14
9/9/96,8,0.005
9/9/96,10,0.005
10/30/96,4,8.1
10/30/96,6,6.7
10/30/96,8,0.21
10/30/96,10,0.005
12/16/96,1,8.93
12/16/96,4,5.68
12/16/96,6,0.94
12/16/96,8,0.005
12/16/96,10,0.005
3/22/97,1,4.52
3/22/97,4,0.16
3/22/97,6,0.005
3/22/97,8,0.005
3/22/97,10,0.005
5/12/97,4,1.32
5/12/97,6,0.005
5/12/97,8,0.005
5/12/97,10,0.005
5/22/97,4,1.93
5/22/97,6,0.005
5/22/97,8,0.005
5/22/97,10,0.005
6/18/97,4,9.61
6/18/97,6,0.005
6/18/97,8,0.005
6/18/97,10,0.005
7/14/97,6,0.005
7/14/97,8,0.005
7/14/97,10,0.005
8/11/97,4,1.02
8/11/97,6,0.005
8/11/97,8,0.005
8/11/97,10,0.005
9/8/97,4,0.005
9/8/97,6,0.005
9/8/97,8,0.005
9/8/97,10,0.005
10/15/97,4,8.38
10/15/97,6,0.005
10/15/97,8,0.005
10/15/97,10,0.005
10/29/97,4,4.96
10/29/97,6,5.09
10/29/97,8,4.8
10/29/97,10,4.8
12/13/97,1,4.34
12/13/97,4,1.04
12/13/97,6,0.23
12/13/97,8,0.005
12/13/97,10,0.005
3/23/98,1,0.1
3/23/98,4,0.005
3/23/98,6,0.005
3/23/98,8,0.005
3/23/98,10,0.005
5/6/98,4,1.66
5/6/98,6,0.07
5/6/98,8,0.005
5/6/98,10,0.005
6/3/98,4,0.84
6/3/98,6,0.005
6/3/98,8,0.005
6/3/98,10,0.005
7/1/98,4,0.005
7/1/98,6,0.005
7/1/98,8,0.005
7/1/98,10,0.005
7/29/98,4,1.33
7/29/98,6,0.005
7/29/98,8,0.005
7/29/98,10,0.005
8/26/98,4,0.48
8/26/98,6,0.005
8/26/98,8,0.005
8/26/98,10,0.005
9/23/98,4,0.21
9/23/98,6,0.005
9/23/98,8,0.005
9/23/98,10,0.005
10/26/98,4,7.25
10/26/98,6,3.86
10/26/98,8,0.005
10/26/98,10,0.005
5/12/99,1,8.73
5/12/99,4,0.47
5/12/99,6,0.005
5/12/99,8,0.005
5/12/99,10,0.005
6/9/99,4,2.95
6/9/99,6,0.59
6/9/99,8,0.005
6/9/99,10,0.005
7/7/99,4,0.47
7/7/99,6,0.005
7/7/99,8,0.005
7/7/99,10,0.005
8/5/99,4,1.2
8/5/99,6,0.005
8/5/99,8,0.005
8/5/99,10,0.005
9/1/99,4,0.45
9/1/99,6,0.005
9/1/99,8,0.005
9/1/99,10,0.005
9/29/99,4,0.55
9/29/99,6,0.005
9/29/99,8,0.005
9/29/99,10,0.005
10/20/99,4,6.39
10/20/99,6,5.5
10/20/99,8,0.005
10/20/99,10,0.005
5/3/00,4,9.4
5/3/00,6,5.3
5/3/00,8,0.005
5/3/00,10,0.005
5/31/00,4,9.23
5/31/00,6,0.57
5/31/00,8,0.005
5/31/00,10,0.005
6/28/00,4,0.19
6/28/00,6,0.005
6/28/00,8,0.005
6/28/00,10,0.005
7/26/00,4,0.005
7/26/00,6,0.48
7/26/00,8,0.005
7/26/00,10,0.005
9/20/00,4,0.48
9/20/00,6,0.005
9/20/00,8,0.005
9/20/00,10,0.005
10/24/00,4,6.37
10/24/00,6,0.48
10/24/00,8,0.005
10/24/00,10,0.005
5/30/01,4,0.56
5/30/01,6,0.005
5/30/01,8,0.005
5/30/01,10,0.005
6/27/01,4,0.56
6/27/01,6,0.44
6/27/01,8,0.33
6/27/01,10,0.33
7/25/01,4,0.56
7/25/01,6,0.005
7/25/01,8,0.005
7/25/01,10,0.005
8/22/01,4,0.56
8/22/01,6,0.005
8/22/01,8,0.005
8/22/01,10,2.88
9/17/01,4,1.6
9/17/01,6,0.5
9/17/01,8,0.005
9/17/01,10,0.005
10/24/01,4,5.98
10/24/01,6,5.42
10/24/01,8,0.005
10/24/01,10,0.005
5/22/02,4,8.94
5/22/02,6,4.31
5/22/02,8,0.005
5/22/02,10,0.005
6/5/02,4,13.18
6/5/02,6,1.38
6/5/02,8,0.39
6/5/02,10,0.34
7/2/02,4,9.26
7/2/02,6,1.03
7/2/02,8,0.49
7/2/02,10,0.11
7/30/02,4,0.86
7/30/02,6,0.43
7/30/02,8,0.11
7/30/02,10,0.005
8/27/02,4,1.54
8/27/02,6,0.57
8/27/02,8,0.005
8/27/02,10,0.005
9/24/02,4,1.3
9/24/02,6,0.53
9/24/02,8,0.005
9/24/02,10,0.005
5/5/03,4,12.26
5/5/03,6,4.45
5/5/03,8,0.61
5/5/03,10,0.005
5/20/03,4,10.14
5/20/03,6,0.6
5/20/03,8,0.005
5/20/03,10,0.005
