"date","inflow"
1980-07-10,58
1980-07-11,58
1980-07-12,29
1980-07-13,0
1980-07-14,86
1980-07-15,86
1980-07-16,2206
1980-07-17,1215
1980-07-18,752
1980-07-19,994
1980-07-20,757
1980-07-21,1858
1980-07-22,1117
1980-07-23,645
1980-07-24,464
1980-07-25,291
1980-07-26,233
1980-07-27,233
1980-07-28,380
1980-07-29,406
1980-07-30,233
1980-07-31,204
1980-08-01,173
1980-08-02,144
1980-08-03,115
1980-08-04,1238
1980-08-05,1745
1980-08-06,1054
1980-08-07,729
1980-08-08,706
1980-08-09,556
1980-08-10,406
1980-08-11,320
1980-08-12,622
1980-08-13,910
1980-08-14,613
1980-08-15,377
1980-08-16,262
1980-08-17,1043
1980-08-18,1359
1980-08-19,852
1980-08-20,645
1980-08-21,625
1980-08-22,533
1980-08-23,415
1980-08-24,383
1980-08-25,294
1980-08-26,233
1980-08-27,204
1980-08-28,176
1980-08-29,204
1980-08-30,325
1980-08-31,265
1980-09-01,236
1980-09-02,204
1980-09-03,204
1980-09-04,625
1980-09-05,651
1980-09-06,412
1980-09-07,294
1980-09-08,1037
1980-09-09,1740
1980-09-10,867
1980-09-11,596
1980-09-12,418
1980-09-13,360
1980-09-14,271
1980-09-15,274
1980-09-16,297
1980-09-17,268
1980-09-18,300
1980-09-19,484
1980-09-20,841
1980-09-21,657
1980-09-22,657
1980-09-23,625
1980-09-24,567
1980-09-25,567
1980-09-26,475
1980-09-27,418
1980-09-28,389
1980-09-29,331
1980-09-30,328
1980-10-01,418
1980-10-02,360
1980-10-03,302
1980-10-04,271
1980-10-05,239
1980-10-06,239
1980-10-07,236
1980-10-08,207
1980-10-09,204
1980-10-10,239
1980-10-11,300
1980-10-12,268
1980-10-13,239
1980-10-14,207
1980-10-15,207
1980-10-16,239
1980-10-17,1054
1980-10-18,1875
1980-10-19,1273
1980-10-20,950
1980-10-21,832
1980-10-22,628
1980-10-23,694
1980-10-24,1146
1980-10-25,959
1980-10-26,778
1980-10-27,602
1980-10-28,541
1980-10-29,392
1980-10-30,423
1980-10-31,423
1980-11-01,389
1980-11-02,351
1980-11-03,320
1980-11-04,288
1980-11-05,248
1980-11-06,236
1980-11-07,236
1980-11-08,233
1980-11-09,230
1980-11-10,228
1980-11-11,225
1980-11-12,219
1980-11-13,213
1980-11-14,207
1980-11-15,202
1980-11-16,196
1980-11-17,190
1980-11-18,184
1980-11-19,179
1980-11-20,173
1980-11-21,170
1980-11-22,164
1980-11-23,161
1980-11-24,158
1980-11-25,156
1980-11-26,153
1980-11-27,147
1980-11-28,144
1980-11-29,135
1980-11-30,121
1980-12-01,112
1980-12-02,101
1980-12-03,109
1980-12-04,121
1980-12-05,118
1980-12-06,112
1980-12-07,109
1980-12-08,104
1980-12-09,98
1980-12-10,95
1980-12-11,89
1980-12-12,86
1980-12-13,81
1980-12-14,75
1980-12-15,72
1980-12-16,69
1980-12-17,63
1980-12-18,58
1980-12-19,52
1980-12-20,49
1980-12-21,46
1980-12-22,40
1980-12-23,37
1980-12-24,32
1980-12-25,26
1980-12-26,23
1980-12-27,17
1980-12-28,14
1980-12-29,9
1980-12-30,3
1980-12-31,0
1981-01-01,0
1981-01-02,0
1981-01-03,0
1981-01-04,0
1981-01-05,0
1981-01-06,0
1981-01-07,0
1981-01-08,0
1981-01-09,0
1981-01-10,0
1981-01-11,0
1981-01-12,0
1981-01-13,0
1981-01-14,0
1981-01-15,0
1981-01-16,0
1981-01-17,0
1981-01-18,0
1981-01-19,0
1981-01-20,0
1981-01-21,0
1981-01-22,0
1981-01-23,0
1981-01-24,0
1981-01-25,0
1981-01-26,0
1981-01-27,0
1981-01-28,0
1981-01-29,0
1981-01-30,0
1981-01-31,0
1981-02-01,0
1981-02-02,0
1981-02-03,0
1981-02-04,0
1981-02-05,0
1981-02-06,0
1981-02-07,0
1981-02-08,0
1981-02-09,0
1981-02-10,0
1981-02-11,0
1981-02-12,0
1981-02-13,0
1981-02-14,0
1981-02-15,0
1981-02-16,0
1981-02-17,0
1981-02-18,0
1981-02-19,0
1981-02-20,0
1981-02-21,0
1981-02-22,0
1981-02-23,0
1981-02-24,0
1981-02-25,0
1981-02-26,0
1981-02-27,0
1981-02-28,0
1981-03-01,0
1981-03-02,0
1981-03-03,0
1981-03-04,0
1981-03-05,0
1981-03-06,0
1981-03-07,0
1981-03-08,0
1981-03-09,0
1981-03-10,0
1981-03-11,0
1981-03-12,37
1981-03-13,75
1981-03-14,112
1981-03-15,147
1981-03-16,184
1981-03-17,222
1981-03-18,259
1981-03-19,297
1981-03-20,334
1981-03-21,372
1981-03-22,406
1981-03-23,444
1981-03-24,481
1981-03-25,547
1981-03-26,596
1981-03-27,708
1981-03-28,827
1981-03-29,942
1981-03-30,1054
1981-03-31,1169
1981-04-01,1428
1981-04-02,1593
1981-04-03,1316
1981-04-04,996
1981-04-05,832
1981-04-06,631
1981-04-07,720
1981-04-08,628
1981-04-09,579
1981-04-10,625
1981-04-11,544
1981-04-12,475
1981-04-13,426
1981-04-14,360
1981-04-15,300
1981-04-16,300
1981-04-17,392
1981-04-18,308
1981-04-19,305
1981-04-20,328
1981-04-21,323
1981-04-22,495
1981-04-23,573
1981-04-24,452
1981-04-25,369
1981-04-26,544
1981-04-27,521
1981-04-28,464
1981-04-29,418
1981-04-30,380
1981-05-01,346
1981-05-02,302
1981-05-03,268
1981-05-04,256
1981-05-05,245
1981-05-06,216
1981-05-07,225
1981-05-08,225
1981-05-09,242
1981-05-10,210
1981-05-11,190
1981-05-12,138
1981-05-13,124
1981-05-14,124
1981-05-15,135
1981-05-16,109
1981-05-17,101
1981-05-18,101
1981-05-19,92
1981-05-20,49
1981-05-21,49
1981-05-22,130
1981-05-23,179
1981-05-24,144
1981-05-25,158
1981-05-26,135
1981-05-27,78
1981-05-28,60
1981-05-29,104
1981-05-30,138
1981-05-31,109
1981-06-01,63
1981-06-02,58
1981-06-03,46
1981-06-04,55
1981-06-05,501
1981-06-06,397
1981-06-07,323
1981-06-08,772
1981-06-09,467
1981-06-10,276
1981-06-11,222
1981-06-12,144
1981-06-13,138
1981-06-14,1031
1981-06-15,4599
1981-06-16,2028
1981-06-17,1152
1981-06-18,916
1981-06-19,657
1981-06-20,472
1981-06-21,369
1981-06-22,274
1981-06-23,184
1981-06-24,1230
1981-06-25,1483
1981-06-26,959
1981-06-27,1581
1981-06-28,4982
1981-06-29,3208
1981-06-30,1642
1981-07-01,971
1981-07-02,804
1981-07-03,7171
1981-07-04,2313
1981-07-05,1172
1981-07-06,680
1981-07-07,446
1981-07-08,337
1981-07-09,199
1981-07-10,153
1981-07-11,124
1981-07-12,98
1981-07-13,84
1981-07-14,78
1981-07-15,55
1981-07-16,147
1981-07-17,769
1981-07-18,432
1981-07-19,245
1981-07-20,173
1981-07-21,132
1981-07-22,81
1981-07-23,60
1981-07-24,121
1981-07-25,265
1981-07-26,138
1981-07-27,92
1981-07-28,66
1981-07-29,49
1981-07-30,40
1981-07-31,752
1981-08-01,348
1981-08-02,187
1981-08-03,141
1981-08-04,104
1981-08-05,60
1981-08-06,251
1981-08-07,432
1981-08-08,242
1981-08-09,216
1981-08-10,173
1981-08-11,121
1981-08-12,92
1981-08-13,81
1981-08-14,37
1981-08-15,29
1981-08-16,32
1981-08-17,29
1981-08-18,29
1981-08-19,29
1981-08-20,0
1981-08-21,0
1981-08-22,0
1981-08-23,0
1981-08-24,0
1981-08-25,0
1981-08-26,0
1981-08-27,0
1981-08-28,0
1981-08-29,0
1981-08-30,0
1981-08-31,0
1981-09-01,0
1981-09-02,0
1981-09-03,0
1981-09-04,0
1981-09-05,0
1981-09-06,2817
1981-09-07,6745
1981-09-08,1953
1981-09-09,1109
1981-09-10,743
1981-09-11,487
1981-09-12,377
1981-09-13,274
1981-09-14,190
1981-09-15,176
1981-09-16,167
1981-09-17,127
1981-09-18,121
1981-09-19,101
1981-09-20,112
1981-09-21,98
1981-09-22,66
1981-09-23,124
1981-09-24,190
1981-09-25,135
1981-09-26,533
1981-09-27,1884
1981-09-28,1431
1981-09-29,821
1981-09-30,965
1981-10-01,5052
1981-10-02,3439
1981-10-03,1892
1981-10-04,2143
1981-10-05,2016
1981-10-06,1483
1981-10-07,1074
1981-10-08,844
1981-10-09,723
1981-10-10,1074
1981-10-11,973
1981-10-12,852
1981-10-13,916
1981-10-14,795
1981-10-15,674
1981-10-16,567
1981-10-17,539
1981-10-18,570
1981-10-19,472
1981-10-20,446
1981-10-21,409
1981-10-22,323
1981-10-23,343
1981-10-24,317
1981-10-25,308
1981-10-26,325
1981-10-27,331
1981-10-28,334
1981-10-29,377
1981-10-30,331
1981-10-31,323
1981-11-01,320
1981-11-02,331
1981-11-03,346
1981-11-04,337
1981-11-05,328
1981-11-06,320
1981-11-07,311
1981-11-08,300
1981-11-09,294
1981-11-10,282
1981-11-11,274
1981-11-12,265
1981-11-13,262
1981-11-14,259
1981-11-15,256
1981-11-16,271
1981-11-17,248
1981-11-18,236
1981-11-19,222
1981-11-20,216
1981-11-21,202
1981-11-22,196
1981-11-23,187
1981-11-24,184
1981-11-25,181
1981-11-26,179
1981-11-27,179
1981-11-28,176
1981-11-29,176
1981-11-30,173
1981-12-01,170
1981-12-02,170
1981-12-03,167
1981-12-04,164
1981-12-05,164
1981-12-06,164
1981-12-07,161
1981-12-08,144
1981-12-09,153
1981-12-10,161
1981-12-11,170
1981-12-12,179
1981-12-13,187
1981-12-14,196
1981-12-15,184
1981-12-16,170
1981-12-17,158
1981-12-18,150
1981-12-19,135
1981-12-20,124
1981-12-21,115
1981-12-22,101
1981-12-23,92
1981-12-24,78
1981-12-25,69
1981-12-26,58
1981-12-27,43
1981-12-28,35
1981-12-29,23
1981-12-30,12
1981-12-31,0
1982-01-01,0
1982-01-02,0
1982-01-03,0
1982-01-04,0
1982-01-05,0
1982-01-06,0
1982-01-07,0
1982-01-08,0
1982-01-09,0
1982-01-10,0
1982-01-11,0
1982-01-12,0
1982-01-13,0
1982-01-14,0
1982-01-15,0
1982-01-16,0
1982-01-17,0
1982-01-18,0
1982-01-19,0
1982-01-20,0
1982-01-21,0
1982-01-22,0
1982-01-23,0
1982-01-24,0
1982-01-25,0
1982-01-26,0
1982-01-27,0
1982-01-28,0
1982-01-29,0
1982-01-30,0
1982-01-31,0
1982-02-01,0
1982-02-02,0
1982-02-03,0
1982-02-04,0
1982-02-05,0
1982-02-06,0
1982-02-07,0
1982-02-08,0
1982-02-09,0
1982-02-10,0
1982-02-11,0
1982-02-12,0
1982-02-13,0
1982-02-14,0
1982-02-15,0
1982-02-16,0
1982-02-17,0
1982-02-18,0
1982-02-19,0
1982-02-20,0
1982-02-21,0
1982-02-22,0
1982-02-23,0
1982-02-24,0
1982-02-25,0
1982-02-26,0
1982-02-27,0
1982-02-28,0
1982-03-01,0
1982-03-02,0
1982-03-03,0
1982-03-04,0
1982-03-05,0
1982-03-06,0
1982-03-07,0
1982-03-08,0
1982-03-09,0
1982-03-10,0
1982-03-11,0
1982-03-12,0
1982-03-13,3
1982-03-14,3
1982-03-15,3
1982-03-16,3
1982-03-17,6
1982-03-18,6
1982-03-19,6
1982-03-20,9
1982-03-21,9
1982-03-22,12
1982-03-23,17
1982-03-24,23
1982-03-25,26
1982-03-26,29
1982-03-27,37
1982-03-28,40
1982-03-29,43
1982-03-30,46
1982-03-31,55
1982-04-01,58
1982-04-02,58
1982-04-03,58
1982-04-04,60
1982-04-05,63
1982-04-06,63
1982-04-07,66
1982-04-08,69
1982-04-09,72
1982-04-10,75
1982-04-11,78
1982-04-12,86
1982-04-13,107
1982-04-14,202
1982-04-15,3033
1982-04-16,5152
1982-04-17,2385
1982-04-18,1572
1982-04-19,1601
1982-04-20,1498
1982-04-21,1388
1982-04-22,1590
1982-04-23,1547
1982-04-24,1296
1982-04-25,1561
1982-04-26,2932
1982-04-27,7926
1982-04-28,13291
1982-04-29,15549
1982-04-30,7278
1982-05-01,4876
1982-05-02,3257
1982-05-03,2278
1982-05-04,1956
1982-05-05,2655
1982-05-06,2497
1982-05-07,1976
1982-05-08,1564
1982-05-09,1060
1982-05-10,809
1982-05-11,729
1982-05-12,694
1982-05-13,660
1982-05-14,662
1982-05-15,645
1982-05-16,660
1982-05-17,818
1982-05-18,1587
1982-05-19,1475
1982-05-20,962
1982-05-21,752
1982-05-22,570
1982-05-23,573
1982-05-24,599
1982-05-25,504
1982-05-26,469
1982-05-27,446
1982-05-28,510
1982-05-29,611
1982-05-30,893
1982-05-31,2105
1982-06-01,1918
1982-06-02,1233
1982-06-03,855
1982-06-04,602
1982-06-05,478
1982-06-06,383
1982-06-07,426
1982-06-08,363
1982-06-09,400
1982-06-10,685
1982-06-11,492
1982-06-12,383
1982-06-13,720
1982-06-14,1022
1982-06-15,804
1982-06-16,556
1982-06-17,383
1982-06-18,265
1982-06-19,259
1982-06-20,527
1982-06-21,415
1982-06-22,677
1982-06-23,1388
1982-06-24,749
1982-06-25,418
1982-06-26,320
1982-06-27,337
1982-06-28,265
1982-06-29,202
1982-06-30,184
1982-07-01,150
1982-07-02,245
1982-07-03,2820
1982-07-04,1284
1982-07-05,942
1982-07-06,971
1982-07-07,556
1982-07-08,351
1982-07-09,236
1982-07-10,176
1982-07-11,127
1982-07-12,98
1982-07-13,92
1982-07-14,75
1982-07-15,323
1982-07-16,6708
1982-07-17,2552
1982-07-18,1898
1982-07-19,1852
1982-07-20,1164
1982-07-21,631
1982-07-22,426
1982-07-23,325
1982-07-24,372
1982-07-25,262
1982-07-26,219
1982-07-27,158
1982-07-28,158
1982-07-29,156
1982-07-30,919
1982-07-31,530
1982-08-01,282
1982-08-02,190
1982-08-03,130
1982-08-04,86
1982-08-05,60
1982-08-06,547
1982-08-07,282
1982-08-08,150
1982-08-09,89
1982-08-10,55
1982-08-11,49
1982-08-12,43
1982-08-13,40
1982-08-14,32
1982-08-15,89
1982-08-16,297
1982-08-17,156
1982-08-18,81
1982-08-19,43
1982-08-20,35
1982-08-21,52
1982-08-22,52
1982-08-23,29
1982-08-24,17
1982-08-25,9
1982-08-26,40
1982-08-27,26
1982-08-28,14
1982-08-29,6
1982-08-30,6
1982-08-31,9
1982-09-01,52
1982-09-02,29
1982-09-03,37
1982-09-04,60
1982-09-05,32
1982-09-06,17
1982-09-07,26
1982-09-08,32
1982-09-09,14
1982-09-10,9
1982-09-11,32
1982-09-12,35
1982-09-13,43
1982-09-14,199
1982-09-15,150
1982-09-16,84
1982-09-17,49
1982-09-18,26
1982-09-19,23
1982-09-20,23
1982-09-21,23
1982-09-22,20
1982-09-23,84
1982-09-24,141
1982-09-25,98
1982-09-26,147
1982-09-27,132
1982-09-28,1002
1982-09-29,870
1982-09-30,504
1982-10-01,366
1982-10-02,599
1982-10-03,622
1982-10-04,461
1982-10-05,372
1982-10-06,1662
1982-10-07,3447
1982-10-08,1619
1982-10-09,1025
1982-10-10,1526
1982-10-11,4928
1982-10-12,2606
1982-10-13,1596
1982-10-14,1089
1982-10-15,1570
1982-10-16,1604
1982-10-17,1198
1982-10-18,979
1982-10-19,901
1982-10-20,4945
1982-10-21,2068
1982-10-22,1431
1982-10-23,2491
1982-10-24,2454
1982-10-25,1624
1982-10-26,1212
1982-10-27,778
1982-10-28,708
1982-10-29,616
1982-10-30,544
1982-10-31,464
1982-11-01,400
1982-11-02,377
1982-11-03,363
1982-11-04,302
1982-11-05,291
1982-11-06,262
1982-11-07,251
1982-11-08,233
1982-11-09,271
1982-11-10,259
1982-11-11,274
1982-11-12,300
1982-11-13,285
1982-11-14,302
1982-11-15,317
1982-11-16,308
1982-11-17,302
1982-11-18,294
1982-11-19,291
1982-11-20,285
1982-11-21,276
1982-11-22,271
1982-11-23,288
1982-11-24,300
1982-11-25,317
1982-11-26,328
1982-11-27,346
1982-11-28,357
1982-11-29,374
1982-11-30,386
1982-12-01,403
1982-12-02,415
1982-12-03,432
1982-12-04,441
1982-12-05,458
1982-12-06,469
1982-12-07,487
1982-12-08,498
1982-12-09,516
1982-12-10,527
1982-12-11,NA
1982-12-12,NA
1982-12-13,NA
1982-12-14,NA
1982-12-15,NA
1982-12-16,NA
1982-12-17,NA
1982-12-18,NA
1982-12-19,NA
1982-12-20,NA
1982-12-21,NA
1982-12-22,NA
1982-12-23,NA
1982-12-24,NA
1982-12-25,NA
1982-12-26,NA
1982-12-27,NA
1982-12-28,NA
1982-12-29,NA
1982-12-30,NA
1982-12-31,NA
1983-01-01,9
1983-01-02,9
1983-01-03,9
1983-01-04,9
1983-01-05,9
1983-01-06,9
1983-01-07,9
1983-01-08,9
1983-01-09,9
1983-01-10,9
1983-01-11,9
1983-01-12,9
1983-01-13,9
1983-01-14,9
1983-01-15,9
1983-01-16,9
1983-01-17,9
1983-01-18,9
1983-01-19,6
1983-01-20,6
1983-01-21,6
1983-01-22,6
1983-01-23,6
1983-01-24,6
1983-01-25,6
1983-01-26,6
1983-01-27,6
1983-01-28,6
1983-01-29,6
1983-01-30,3
1983-01-31,3
1983-02-01,3
1983-02-02,3
1983-02-03,3
1983-02-04,3
1983-02-05,3
1983-02-06,3
1983-02-07,3
1983-02-08,3
1983-02-09,0
1983-02-10,0
1983-02-11,0
1983-02-12,0
1983-02-13,0
1983-02-14,0
1983-02-15,0
1983-02-16,0
1983-02-17,0
1983-02-18,0
1983-02-19,0
1983-02-20,0
1983-02-21,0
1983-02-22,0
1983-02-23,0
1983-02-24,0
1983-02-25,0
1983-02-26,0
1983-02-27,0
1983-02-28,0
1983-03-01,0
1983-03-02,0
1983-03-03,0
1983-03-04,0
1983-03-05,0
1983-03-06,3
1983-03-07,3
1983-03-08,6
1983-03-09,6
1983-03-10,9
1983-03-11,9
1983-03-12,12
1983-03-13,12
1983-03-14,14
1983-03-15,14
1983-03-16,26
1983-03-17,35
1983-03-18,35
1983-03-19,37
1983-03-20,37
1983-03-21,40
1983-03-22,40
1983-03-23,37
1983-03-24,40
1983-03-25,40
1983-03-26,43
1983-03-27,43
1983-03-28,49
1983-03-29,52
1983-03-30,58
1983-03-31,60
1983-04-01,66
1983-04-02,259
1983-04-03,389
1983-04-04,524
1983-04-05,832
1983-04-06,1043
1983-04-07,1227
1983-04-08,2618
1983-04-09,4418
1983-04-10,4452
1983-04-11,5924
1983-04-12,5933
1983-04-13,3773
1983-04-14,1863
1983-04-15,1408
1983-04-16,1146
1983-04-17,1172
1983-04-18,1627
1983-04-19,2681
1983-04-20,2324
1983-04-21,2693
1983-04-22,2503
1983-04-23,1774
1983-04-24,1538
1983-04-25,1437
1983-04-26,1405
1983-04-27,1282
1983-04-28,1011
1983-04-29,1028
1983-04-30,873
1983-05-01,752
1983-05-02,703
1983-05-03,740
1983-05-04,703
1983-05-05,631
1983-05-06,585
1983-05-07,521
1983-05-08,455
1983-05-09,403
1983-05-10,469
1983-05-11,639
1983-05-12,1037
1983-05-13,1716
1983-05-14,1117
1983-05-15,769
1983-05-16,605
1983-05-17,516
1983-05-18,628
1983-05-19,513
1983-05-20,441
1983-05-21,409
1983-05-22,881
1983-05-23,743
1983-05-24,625
1983-05-25,461
1983-05-26,351
1983-05-27,308
1983-05-28,360
1983-05-29,403
1983-05-30,354
1983-05-31,294
1983-06-01,236
1983-06-02,219
1983-06-03,259
1983-06-04,504
1983-06-05,348
1983-06-06,262
1983-06-07,193
1983-06-08,161
1983-06-09,141
1983-06-10,115
1983-06-11,98
1983-06-12,72
1983-06-13,84
1983-06-14,3692
1983-06-15,2799
1983-06-16,1711
1983-06-17,979
1983-06-18,622
1983-06-19,446
1983-06-20,317
1983-06-21,230
1983-06-22,691
1983-06-23,539
1983-06-24,302
1983-06-25,193
1983-06-26,124
1983-06-27,86
1983-06-28,49
1983-06-29,43
1983-06-30,210
1983-07-01,225
1983-07-02,190
1983-07-03,544
1983-07-04,1524
1983-07-05,1092
1983-07-06,619
1983-07-07,570
1983-07-08,576
1983-07-09,274
1983-07-10,144
1983-07-11,81
1983-07-12,55
1983-07-13,23
1983-07-14,14
1983-07-15,9
1983-07-16,23
1983-07-17,69
1983-07-18,32
1983-07-19,52
1983-07-20,26
1983-07-21,3
1983-07-22,3
1983-07-23,0
1983-07-24,0
1983-07-25,0
1983-07-26,0
1983-07-27,0
1983-07-28,0
1983-07-29,0
1983-07-30,0
1983-07-31,12
1983-08-01,6
1983-08-02,3
1983-08-03,3
1983-08-04,3
1983-08-05,6
1983-08-06,0
1983-08-07,0
1983-08-08,0
1983-08-09,0
1983-08-10,0
1983-08-11,0
1983-08-12,0
1983-08-13,0
1983-08-14,0
1983-08-15,0
1983-08-16,0
1983-08-17,0
1983-08-18,0
1983-08-19,0
1983-08-20,0
1983-08-21,0
1983-08-22,0
1983-08-23,0
1983-08-24,0
1983-08-25,0
1983-08-26,0
1983-08-27,0
1983-08-28,0
1983-08-29,0
1983-08-30,0
1983-08-31,0
1983-09-01,0
1983-09-02,0
1983-09-03,0
1983-09-04,0
1983-09-05,0
1983-09-06,0
1983-09-07,0
1983-09-08,0
1983-09-09,0
1983-09-10,0
1983-09-11,0
1983-09-12,0
1983-09-13,0
1983-09-14,0
1983-09-15,0
1983-09-16,0
1983-09-17,0
1983-09-18,0
1983-09-19,9
1983-09-20,0
1983-09-21,9
1983-09-22,9
1983-09-23,6
1983-09-24,0
1983-09-25,0
1983-09-26,0
1983-09-27,0
1983-09-28,0
1983-09-29,0
1983-09-30,0
1983-10-01,181
1983-10-02,164
1983-10-03,104
1983-10-04,72
1983-10-05,161
1983-10-06,156
1983-10-07,112
1983-10-08,78
1983-10-09,58
1983-10-10,63
1983-10-11,118
1983-10-12,109
1983-10-13,84
1983-10-14,72
1983-10-15,63
1983-10-16,86
1983-10-17,84
1983-10-18,60
1983-10-19,63
1983-10-20,60
1983-10-21,58
1983-10-22,58
1983-10-23,49
1983-10-24,72
1983-10-25,86
1983-10-26,75
1983-10-27,60
1983-10-28,58
1983-10-29,46
1983-10-30,49
1983-10-31,40
1983-11-01,43
1983-11-02,40
1983-11-03,37
1983-11-04,37
1983-11-05,35
1983-11-06,32
1983-11-07,29
1983-11-08,29
1983-11-09,26
1983-11-10,23
1983-11-11,20
1983-11-12,20
1983-11-13,17
1983-11-14,14
1983-11-15,20
1983-11-16,23
1983-11-17,29
1983-11-18,32
1983-11-19,37
1983-11-20,40
1983-11-21,46
1983-11-22,49
1983-11-23,46
1983-11-24,46
1983-11-25,46
1983-11-26,46
1983-11-27,43
1983-11-28,43
1983-11-29,40
1983-11-30,40
1983-12-01,37
1983-12-02,37
1983-12-03,35
1983-12-04,35
1983-12-05,32
1983-12-06,32
1983-12-07,32
1983-12-08,32
1983-12-09,29
1983-12-10,29
1983-12-11,26
1983-12-12,26
1983-12-13,23
1983-12-14,23
1983-12-15,20
1983-12-16,20
1983-12-17,20
1983-12-18,14
1983-12-19,14
1983-12-20,14
1983-12-21,12
1983-12-22,12
1983-12-23,12
1983-12-24,9
1983-12-25,9
1983-12-26,9
1983-12-27,3
1983-12-28,3
1983-12-29,3
1983-12-30,0
1983-12-31,0
1984-01-01,0
1984-01-02,0
1984-01-03,0
1984-01-04,0
1984-01-05,0
1984-01-06,0
1984-01-07,0
1984-01-08,0
1984-01-09,0
1984-01-10,0
1984-01-11,0
1984-01-12,0
1984-01-13,0
1984-01-14,0
1984-01-15,0
1984-01-16,0
1984-01-17,0
1984-01-18,0
1984-01-19,0
1984-01-20,0
1984-01-21,0
1984-01-22,0
1984-01-23,0
1984-01-24,0
1984-01-25,0
1984-01-26,0
1984-01-27,0
1984-01-28,0
1984-01-29,0
1984-01-30,0
1984-01-31,0
1984-02-01,0
1984-02-02,0
1984-02-03,0
1984-02-04,0
1984-02-05,0
1984-02-06,0
1984-02-07,0
1984-02-08,0
1984-02-09,0
1984-02-10,0
1984-02-11,0
1984-02-12,0
1984-02-13,0
1984-02-14,0
1984-02-15,0
1984-02-16,0
1984-02-17,0
1984-02-18,0
1984-02-19,0
1984-02-20,0
1984-02-21,0
1984-02-22,0
1984-02-23,0
1984-02-24,0
1984-02-25,0
1984-02-26,0
1984-02-27,0
1984-02-28,0
1984-02-29,0
1984-03-01,0
1984-03-02,0
1984-03-03,0
1984-03-04,0
1984-03-05,0
1984-03-06,0
1984-03-07,0
1984-03-08,0
1984-03-09,0
1984-03-10,0
1984-03-11,0
1984-03-12,0
1984-03-13,0
1984-03-14,0
1984-03-15,0
1984-03-16,0
1984-03-17,0
1984-03-18,3
1984-03-19,3
1984-03-20,3
1984-03-21,3
1984-03-22,3
1984-03-23,3
1984-03-24,3
1984-03-25,3
1984-03-26,3
1984-03-27,3
1984-03-28,3
1984-03-29,3
1984-03-30,14
1984-03-31,35
1984-04-01,52
1984-04-02,282
1984-04-03,576
1984-04-04,884
1984-04-05,1276
1984-04-06,1526
1984-04-07,1417
1984-04-08,1250
1984-04-09,1129
1984-04-10,896
1984-04-11,734
1984-04-12,657
1984-04-13,564
1984-04-14,484
1984-04-15,429
1984-04-16,708
1984-04-17,1601
1984-04-18,3655
1984-04-19,4980
1984-04-20,5069
1984-04-21,4003
1984-04-22,3012
1984-04-23,2362
1984-04-24,1800
1984-04-25,1552
1984-04-26,1348
1984-04-27,1204
1984-04-28,1034
1984-04-29,890
1984-04-30,743
1984-05-01,631
1984-05-02,504
1984-05-03,441
1984-05-04,380
1984-05-05,354
1984-05-06,340
1984-05-07,420
1984-05-08,444
1984-05-09,467
1984-05-10,469
1984-05-11,907
1984-05-12,1305
1984-05-13,855
1984-05-14,590
1984-05-15,412
1984-05-16,351
1984-05-17,328
1984-05-18,274
1984-05-19,274
1984-05-20,262
1984-05-21,631
1984-05-22,717
1984-05-23,599
1984-05-24,533
1984-05-25,662
1984-05-26,674
1984-05-27,458
1984-05-28,328
1984-05-29,248
1984-05-30,219
1984-05-31,207
1984-06-01,173
1984-06-02,167
1984-06-03,170
1984-06-04,282
1984-06-05,363
1984-06-06,262
1984-06-07,412
1984-06-08,475
1984-06-09,720
1984-06-10,541
1984-06-11,363
1984-06-12,314
1984-06-13,452
1984-06-14,363
1984-06-15,271
1984-06-16,225
1984-06-17,161
1984-06-18,118
1984-06-19,567
1984-06-20,418
1984-06-21,881
1984-06-22,979
1984-06-23,1325
1984-06-24,968
1984-06-25,487
1984-06-26,467
1984-06-27,1253
1984-06-28,1037
1984-06-29,688
1984-06-30,501
1984-07-01,366
1984-07-02,279
1984-07-03,219
1984-07-04,121
1984-07-05,156
1984-07-06,504
1984-07-07,300
1984-07-08,187
1984-07-09,98
1984-07-10,256
1984-07-11,685
1984-07-12,245
1984-07-13,141
1984-07-14,98
1984-07-15,55
1984-07-16,78
1984-07-17,130
1984-07-18,60
1984-07-19,46
1984-07-20,32
1984-07-21,14
1984-07-22,9
1984-07-23,0
1984-07-24,0
1984-07-25,0
1984-07-26,0
1984-07-27,0
1984-07-28,92
1984-07-29,46
1984-07-30,49
1984-07-31,49
1984-08-01,9
1984-08-02,0
1984-08-03,0
1984-08-04,0
1984-08-05,0
1984-08-06,0
1984-08-07,0
1984-08-08,0
1984-08-09,0
1984-08-10,0
1984-08-11,0
1984-08-12,0
1984-08-13,0
1984-08-14,0
1984-08-15,0
1984-08-16,0
1984-08-17,0
1984-08-18,0
1984-08-19,0
1984-08-20,0
1984-08-21,0
1984-08-22,0
1984-08-23,0
1984-08-24,0
1984-08-25,0
1984-08-26,0
1984-08-27,0
1984-08-28,0
1984-08-29,0
1984-08-30,0
1984-08-31,0
1984-09-01,0
1984-09-02,0
1984-09-03,0
1984-09-04,0
1984-09-05,0
1984-09-06,0
1984-09-07,0
1984-09-08,0
1984-09-09,0
1984-09-10,0
1984-09-11,0
1984-09-12,0
1984-09-13,0
1984-09-14,0
1984-09-15,0
1984-09-16,0
1984-09-17,0
1984-09-18,0
1984-09-19,0
1984-09-20,0
