"Date","totalrad"
1976-12-04,8.25549899381783
1976-12-05,9.1594568841047
1976-12-06,6.20980124318573
1976-12-07,8.31235604867433
1976-12-08,7.69257694962043
1976-12-09,8.80506972738175
1976-12-10,9.75969930032334
1976-12-11,7.92283840457753
1976-12-12,7.31453500834105
1976-12-13,7.03747348859028
1976-12-14,8.0993344205479
1976-12-15,8.10757341777291
1976-12-16,8.21024625415228
1976-12-17,8.95381317744489
1976-12-18,8.58870913002882
1976-12-19,6.31711356560461
1976-12-20,7.39980050880032
1976-12-21,6.84184107137219
1976-12-22,8.69124990414845
1976-12-23,7.62592893904744
1976-12-24,7.54948292905667
1976-12-25,9.12697420353004
1976-12-26,9.05173402898727
1976-12-27,9.33043171535925
1976-12-28,10.0433429979324
1976-12-29,9.76168367124889
1976-12-30,10.0604252859325
1976-12-31,9.11346675868415
1977-01-01,9.35037816971321
1977-01-02,12.7379986197378
1977-01-03,11.2521293343032
1977-01-04,12.8794395016134
1977-01-05,12.5430658714498
1977-01-06,10.7126444705575
1977-01-07,9.81229272751012
1977-01-08,11.9871841950646
1977-01-09,11.4634132557258
1977-01-10,10.795366906923
1977-01-11,10.1909674792691
1977-01-12,13.0300271285779
1977-01-13,14.6995938730493
1977-01-14,11.9401010850668
1977-01-15,12.7396630898633
1977-01-16,14.3082210021179
1977-01-17,13.7908618000151
1977-01-18,13.6679498720689
1977-01-19,14.9998474446987
1977-01-20,12.9718789727943
1977-01-21,10.0961620659561
1977-01-22,12.189391705967
1977-01-23,9.99030304610778
1977-01-24,11.0270411815492
1977-01-25,12.3728519312828
1977-01-26,12.5108804961742
1977-01-27,12.1222517000307
1977-01-28,13.2739671738988
1977-01-29,14.2493549928333
1977-01-30,13.0116903891525
1977-01-31,16.6411331422201
1977-02-01,17.5868128177937
1977-02-02,16.3215579710145
1977-02-03,17.9909981442206
1977-02-04,15.3377312149674
1977-02-05,16.8785896975035
1977-02-06,16.3571072465394
1977-02-07,15.2467806514861
1977-02-08,18.3554888377794
1977-02-09,18.1403837413912
1977-02-10,19.9333131343736
1977-02-11,18.437262265877
1977-02-12,22.9268181599324
1977-02-13,18.6867982713132
1977-02-14,18.3113345657917
1977-02-15,15.3026463829396
1977-02-16,24.2542486288568
1977-02-17,14.753305165599
1977-02-18,19.4540364611818
1977-02-19,19.7652414425289
1977-02-20,15.29052887094
1977-02-21,22.0204384344389
1977-02-22,18.8022608145643
1977-02-23,18.1711400495039
1977-02-24,21.3620877966814
1977-02-25,26.3610081428044
1977-02-26,24.3982905364459
1977-02-27,23.3730463480413
1977-02-28,25.0443441195004
1977-03-01,26.695197997871
1977-03-02,22.7738257753329
1977-03-03,20.7852719493299
1977-03-04,23.6812393078089
1977-03-05,21.6580146017217
1977-03-06,15.2643733639852
1977-03-07,24.3617843026539
1977-03-08,17.387731754987
1977-03-09,12.7711960372161
1977-03-10,16.2258059306189
1977-03-11,20.2331188635937
1977-03-12,23.8540736791369
1977-03-13,15.5887448519781
1977-03-14,18.4717757795421
1977-03-15,22.5136207340619
1977-03-16,20.6365474891306
1977-03-17,21.0992879792897
1977-03-18,16.8100943315358
1977-03-19,20.671684730849
1977-03-20,22.071320414316
1977-03-21,25.9318709530782
1977-03-22,25.5263928973839
1977-03-23,22.6697857324358
1977-03-24,17.9697450996397
1977-03-25,22.0027123004631
1977-03-26,27.6840160257957
1977-03-27,27.2507502582472
1977-03-28,25.3075389743614
1977-03-29,25.0039123028894
1977-03-30,20.9165246652158
1977-03-31,18.4574341326646
1977-04-01,20.272160102711
1977-04-02,22.1648798349925
1977-04-03,19.9873776840678
1977-04-04,26.054471288453
1977-04-05,31.8474949354612
1977-04-06,30.0756512189548
1977-04-07,26.3337043953892
1977-04-08,24.0538421914584
1977-04-09,27.1800287817101
1977-04-10,22.5260246799677
1977-04-11,26.3126586084568
1977-04-12,23.1908520687025
1977-04-13,24.6225555637989
1977-04-14,28.7200512034923
1977-04-15,28.7304347826087
1977-04-16,26.9769115442279
1977-04-17,27.223988005997
1977-04-18,27.43988005997
1977-04-19,27.6725637181409
1977-04-20,28.8695652173913
1977-04-21,29.1031055900621
1977-04-22,29.3267080745342
1977-04-23,29.5403726708075
1977-04-24,27.7750724637681
1977-04-25,27.9791304347826
1977-04-26,28.1831884057971
1977-04-27,23.9257971014493
1977-04-28,42.3388305847076
1977-04-29,39.6785607196402
1977-04-30,27.9340329835082
1977-05-01,41.6647676161919
1977-05-02,42.5235382308845
1977-05-03,25.6740532959327
1977-05-04,29.0692847124825
1977-05-05,4.7160419790105
1977-05-06,34.3921458625526
1977-05-07,43.7611594202899
1977-05-08,43.5617391304348
1977-05-09,39.7588405797101
1977-05-10,8
1977-05-11,34.4255072463768
1977-05-12,38.8173913043478
1977-05-13,32.0521739130435
1977-05-14,30.1695652173913
1977-05-15,30.095652173913
1977-05-16,37.7434782608696
1977-05-17,20.3063113604488
1977-05-18,36.7102384291725
1977-05-19,31.777840112202
1977-05-20,18.4258064516129
1977-05-21,37.0199158485273
1977-05-22,14.9475455820477
1977-05-23,11.3301542776999
1977-05-24,36.3847167325428
1977-05-25,37.9067193675889
1977-05-26,35.0418972332016
1977-05-27,36.1191040843215
1977-05-28,33.9162055335968
1977-05-29,17.7652173913043
1977-05-30,36.3086956521739
1977-05-31,8.4304347826087
1977-06-01,31.7826086956522
1977-06-02,41.895652173913
1977-06-03,39.2826086956522
1977-06-04,41.2565217391304
1977-06-05,5.47391304347826
1977-06-06,43.2
1977-06-07,28.7304347826087
1977-06-08,24.937084398977
1977-06-09,28.5012787723785
1977-06-10,12.0757033248082
1977-06-11,17.9846547314578
1977-06-12,36.7222506393862
1977-06-13,6.83478260869565
1977-06-14,11.6378516624041
1977-06-15,5.26086956521739
1977-06-16,14.5186700767263
1977-06-17,19.7319693094629
1977-06-18,15.7340153452685
1977-06-19,11.474168797954
1977-06-20,37.5570332480818
1977-06-21,38.0849104859335
1977-06-22,35.3186700767263
1977-06-23,13.8434782608696
1977-06-24,30.2936061381074
1977-06-25,38.2199488491049
1977-06-26,35.3923273657289
1977-06-27,35.183631713555
1977-06-28,10.4552429667519
1977-06-29,25.5222506393862
1977-06-30,18.7498721227621
1977-07-01,32.0409207161125
1977-07-02,35.4332480818414
1977-07-03,37.6429667519182
1977-07-04,31.5867007672634
1977-07-05,7.52608695652174
1977-07-06,21.5202046035806
1977-07-07,25.3478260869565
1977-07-08,21.2173913043478
1977-07-09,36.3130434782609
1977-07-10,34.804347826087
1977-07-11,17.8652173913043
1977-07-12,21.2173913043478
1977-07-13,18.6565217391304
1977-07-14,25.7913043478261
1977-07-15,38.7499341238472
1977-07-16,33.7054018445323
1977-07-17,36.2940711462451
1977-07-18,31.7386034255599
1977-07-19,16.8495388669302
1977-07-20,37.3881422924901
1977-07-21,38.8110671936759
1977-07-22,37.3901823281907
1977-07-23,32.7854137447405
1977-07-24,30.8892005610098
1977-07-25,37.4193548387097
1977-07-26,35.2762973352034
1977-07-27,28.7739130434783
1977-07-28,30.3086956521739
1977-07-29,29.3173913043478
1977-07-30,8.5
1977-07-31,27.1260869565217
1977-08-01,35.1086956521739
1977-08-02,34.2863768115942
1977-08-03,34.0266666666667
1977-08-04,19.9652173913043
1977-08-05,25.9153623188406
1977-08-06,31.2661991584853
1977-08-07,22.0791023842917
1977-08-08,34.9352033660589
1977-08-09,32.6395511921459
1977-08-10,22.8892005610098
1977-08-11,27.9244377811094
1977-08-12,21.8602698650675
1977-08-13,24.287856071964
1977-08-14,22.1553223388306
1977-08-15,15.1373913043478
1977-08-16,29.8852173913043
1977-08-17,32.1020289855072
1977-08-18,28.1182608695652
1977-08-19,32.1391304347826
1977-08-20,24.1590062111801
1977-08-21,25.4509316770186
1977-08-22,27.8409937888199
1977-08-23,37.5055900621118
1977-08-24,37.2605697151424
1977-08-25,13.8266866566717
1977-08-26,7.31634182908546
1977-08-27,10.3652173913043
1977-08-28,20.1455716586151
1977-08-29,31.1239935587762
1977-08-30,22.7117552334944
1977-08-31,7.48212560386473
1977-09-01,16.3875776397516
1977-09-02,22.2260869565217
1977-09-03,10.9863354037267
1977-09-04,7.56120401337793
1977-09-05,8.04816053511706
1977-09-06,26.3277591973244
1977-09-07,32.0695652173913
1977-09-08,9.77658862876254
1977-09-09,6.43607085346216
1977-09-10,29.2070853462158
1977-09-11,25.141384863124
1977-09-12,28.5423510466989
1977-09-13,16.7930434782609
1977-09-14,31.8831304347826
1977-09-15,34.3986086956522
1977-09-16,32.7568695652174
1977-09-17,11.1892976588629
1977-09-18,11.9973244147157
1977-09-19,7.11170568561873
1977-09-20,23.1545150501672
1977-09-21,18.2260869565217
1977-09-22,16.8173913043478
1977-09-23,4.62608695652174
1977-09-24,3.84347826086956
1977-09-25,5.83791304347826
1977-09-26,8.88765217391304
1977-09-27,5.62643478260869
1977-09-28,18.3986086956522
1977-09-29,14.2185255198488
1977-09-30,32.5837429111531
1977-10-01,31.0260869565217
1977-10-02,29.2521739130435
1977-10-03,29.431884057971
1977-10-04,7.48405797101449
1977-10-05,10.9623188405797
1977-10-06,12.3304347826087
1977-10-07,10.2640316205534
1977-10-08,10.0806324110672
1977-10-09,19.4845849802372
1977-10-10,8.07258979206049
1977-10-11,13.1417769376181
1977-10-12,26.876370510397
1977-10-13,23.5826086956522
1977-10-14,24.2359168241966
1977-10-15,23.9969754253308
1977-10-16,24.8380952380952
1977-10-17,4.72380952380952
1977-10-18,18.0616600790514
1977-10-19,24.0695652173913
1977-10-20,18.4158102766798
1977-10-21,24.0063241106719
1977-10-22,22.4379446640316
1977-10-23,22.5075098814229
1977-10-24,7.51304347826087
1977-10-25,17.6417391304348
1977-10-26,14.3006211180124
1977-10-27,22.4066252587992
1977-10-28,21.7209109730849
1977-10-29,9.18260869565217
1977-10-30,7.88405797101449
1977-10-31,11.0807453416149
1977-11-01,9.9776397515528
1977-11-02,8.71395881006865
1977-11-03,12.5773913043478
1977-11-04,14.9147826086957
1977-11-05,11.6452173913043
1977-11-06,12.9739130434783
1977-11-07,2.10086956521739
1977-11-08,1.63091787439614
1977-11-09,2.21062801932367
1977-11-10,13.1826086956522
1977-11-11,15.575652173913
1977-11-12,9.95514874141876
1977-11-13,10.8045766590389
1977-11-14,12.6681922196796
1977-11-15,1.46086956521739
1977-11-16,4.00183066361556
1977-11-17,11.7638443935927
1977-11-18,11.5661327231121
1977-11-19,11.3574370709382
1977-11-20,11.1743707093822
1977-11-21,10.987643020595
1977-11-22,8.08171126598623
1977-11-23,6.59910162703044
1977-11-24,6.93386601347743
1977-11-25,6.18350835075671
1977-11-26,8.09541474005193
1977-11-27,7.8045116492182
1977-11-28,7.97580332280464
1977-11-29,5.93725319983426
1977-11-30,5.98833917621166
1977-12-01,7.05782044600459
1977-12-02,8.87539045365132
1977-12-03,6.19979913767972
1977-12-04,7.13833822130497
1977-12-05,8.25549899381783
1977-12-06,9.1594568841047
1977-12-07,6.20980124318573
1977-12-08,8.31235604867433
1977-12-09,7.69257694962043
1977-12-10,8.80506972738175
1977-12-11,9.75969930032334
1977-12-12,7.92283840457753
1977-12-13,7.31453500834105
1977-12-14,7.03747348859028
1977-12-15,8.0993344205479
1977-12-16,8.10757341777291
1977-12-17,8.21024625415228
1977-12-18,8.95381317744489
1977-12-19,8.58870913002882
1977-12-20,6.31711356560461
1977-12-21,7.39980050880032
1977-12-22,6.84184107137219
1977-12-23,8.69124990414845
1977-12-24,7.62592893904744
1977-12-25,7.54948292905667
1977-12-26,9.12697420353004
1977-12-27,9.05173402898727
1977-12-28,9.33043171535925
1977-12-29,10.0433429979324
1977-12-30,9.76168367124889
1977-12-31,10.0604252859325
1978-01-01,9.35037816971321
1978-01-02,12.7379986197378
1978-01-03,11.2521293343032
1978-01-04,12.8794395016134
1978-01-05,12.5430658714498
1978-01-06,10.7126444705575
1978-01-07,9.81229272751012
1978-01-08,11.9871841950646
1978-01-09,11.4634132557258
1978-01-10,10.795366906923
1978-01-11,10.1909674792691
1978-01-12,13.0300271285779
1978-01-13,14.6995938730493
1978-01-14,11.9401010850668
1978-01-15,12.7396630898633
1978-01-16,14.3082210021179
1978-01-17,13.7908618000151
1978-01-18,13.6679498720689
1978-01-19,14.9998474446987
1978-01-20,12.9718789727943
1978-01-21,10.0961620659561
1978-01-22,12.189391705967
1978-01-23,9.99030304610778
1978-01-24,11.0270411815492
1978-01-25,12.3728519312828
1978-01-26,12.5108804961742
1978-01-27,12.1222517000307
1978-01-28,13.2739671738988
1978-01-29,14.2493549928333
1978-01-30,13.0116903891525
1978-01-31,16.6411331422201
1978-02-01,17.5868128177937
1978-02-02,16.3215579710145
1978-02-03,17.9909981442206
1978-02-04,15.3377312149674
1978-02-05,16.8785896975035
1978-02-06,16.3571072465394
1978-02-07,15.2467806514861
1978-02-08,18.3554888377794
1978-02-09,18.1403837413912
1978-02-10,19.9333131343736
1978-02-11,18.437262265877
1978-02-12,22.9268181599324
1978-02-13,18.6867982713132
1978-02-14,18.3113345657917
1978-02-15,15.3026463829396
1978-02-16,24.2542486288568
1978-02-17,14.753305165599
1978-02-18,19.4540364611818
1978-02-19,19.7652414425289
1978-02-20,15.29052887094
1978-02-21,22.0204384344389
1978-02-22,18.8022608145643
1978-02-23,18.1711400495039
1978-02-24,21.3620877966814
1978-02-25,26.3610081428044
1978-02-26,24.3982905364459
1978-02-27,23.3730463480413
1978-02-28,25.0443441195004
1978-03-01,26.695197997871
1978-03-02,22.7738257753329
1978-03-03,20.7852719493299
1978-03-04,23.6812393078089
1978-03-05,21.6580146017217
1978-03-06,15.2643733639852
1978-03-07,24.3617843026539
1978-03-08,17.387731754987
1978-03-09,12.7711960372161
1978-03-10,16.2258059306189
1978-03-11,20.2331188635937
1978-03-12,23.8540736791369
1978-03-13,15.5887448519781
1978-03-14,18.4717757795421
1978-03-15,22.5136207340619
1978-03-16,20.6365474891306
1978-03-17,21.0992879792897
1978-03-18,16.8100943315358
1978-03-19,20.671684730849
1978-03-20,22.071320414316
1978-03-21,25.9318709530782
1978-03-22,25.5263928973839
1978-03-23,22.6697857324358
1978-03-24,17.9697450996397
1978-03-25,22.0027123004631
1978-03-26,27.6840160257957
1978-03-27,27.2507502582472
1978-03-28,25.3075389743614
1978-03-29,25.0039123028894
1978-03-30,20.9165246652158
1978-03-31,18.4574341326646
1978-04-01,20.272160102711
1978-04-02,22.1648798349925
1978-04-03,19.9873776840678
1978-04-04,26.054471288453
1978-04-05,31.8474949354612
1978-04-06,30.0756512189548
1978-04-07,26.3337043953892
1978-04-08,24.0538421914584
1978-04-09,27.1800287817101
1978-04-10,22.5260246799677
1978-04-11,26.3126586084568
1978-04-12,23.1908520687025
1978-04-13,24.6225555637989
1978-04-14,28.7200512034923
1978-04-15,28.7304347826087
1978-04-16,26.9769115442279
1978-04-17,27.223988005997
1978-04-18,27.43988005997
1978-04-19,27.6725637181409
1978-04-20,28.8695652173913
1978-04-21,29.1031055900621
1978-04-22,29.3267080745342
1978-04-23,29.5403726708075
1978-04-24,27.7750724637681
1978-04-25,27.9791304347826
1978-04-26,28.1831884057971
1978-04-27,28.3733333333333
1978-04-28,29.5556221889055
1978-04-29,29.7379310344828
1978-04-30,29.9370314842579
1978-05-01,30.1193403298351
1978-05-02,34.8569715142429
1978-05-03,38.3102384291725
1978-05-04,35.343618513324
1978-05-05,38.0274894810659
1978-05-06,42.4796633941094
1978-05-07,31.0121739130435
1978-05-08,6.15884057971015
1978-05-09,19.7240579710145
1978-05-10,12.7768115942029
1978-05-11,17.9385507246377
1978-05-12,22.704347826087
1978-05-13,39.904347826087
1978-05-14,41.7173913043478
1978-05-15,41.595652173913
1978-05-16,40.6478260869565
1978-05-17,42.1049088359046
1978-05-18,37.5764375876578
1978-05-19,8.49817671809257
1978-05-20,35.4805049088359
1978-05-21,41.7189340813464
1978-05-22,16.3680224403927
1978-05-23,32.5733860342556
1978-05-24,37.7380764163373
1978-05-25,28.7747035573123
1978-05-26,17.4418972332016
1978-05-27,32.8600790513834
1978-05-28,37.0234519104084
1978-05-29,9.4
1978-05-30,12.2913043478261
1978-05-31,12.1913043478261
1978-06-01,12.2695652173913
1978-06-02,35.4695652173913
1978-06-03,35.5478260869565
1978-06-04,32.0826086956522
1978-06-05,38.3347826086957
1978-06-06,8.8304347826087
1978-06-07,38.8705882352941
1978-06-08,18.2565217391304
1978-06-09,24.4132992327366
1978-06-10,33.4690537084399
1978-06-11,18.925831202046
1978-06-12,30.9442455242967
1978-06-13,36.1575447570332
1978-06-14,7.32890025575448
1978-06-15,17.2235294117647
1978-06-16,31.369820971867
1978-06-17,32.339641943734
1978-06-18,40.0695652173913
1978-06-19,21.786189258312
1978-06-20,12.816368286445
1978-06-21,40.4951406649616
1978-06-22,40.8552429667519
1978-06-23,24.9084398976982
1978-06-24,12.1002557544757
1978-06-25,25.9150895140665
1978-06-26,18.7662404092072
1978-06-27,33.3340153452685
1978-06-28,40.6751918158568
1978-06-29,37.7657289002558
1978-06-30,32.9289002557545
1978-07-01,29.7943734015345
1978-07-02,12.427621483376
1978-07-03,22.0398976982097
1978-07-04,20.9636828644501
1978-07-05,34.4961636828644
1978-07-06,36.0184143222506
1978-07-07,39.004347826087
1978-07-08,27.1565217391304
1978-07-09,33.004347826087
1978-07-10,40.4434782608696
1978-07-11,39.7173913043478
1978-07-12,15.4826086956522
1978-07-13,28.1521739130435
1978-07-14,14.6130434782609
1978-07-15,22.4548089591568
1978-07-16,38.8764163372859
1978-07-17,18.135441370224
1978-07-18,35.2189723320158
1978-07-19,15.1694334650856
1978-07-20,34.3884057971014
1978-07-21,35.9420289855072
1978-07-22,27.0608695652174
1978-07-23,28.1290322580645
1978-07-24,26.9868162692847
1978-07-25,40.6283309957924
1978-07-26,29.123141654979
1978-07-27,37.8
1978-07-28,12.4217391304348
1978-07-29,38.7434782608696
1978-07-30,22
1978-07-31,26.4826086956522
1978-08-01,25.5347826086957
1978-08-02,24.8950724637681
1978-08-03,31.4759420289855
1978-08-04,41.7344927536232
1978-08-05,41.4608695652174
1978-08-06,38.6109396914446
1978-08-07,30.4448807854137
1978-08-08,26.25301542777
1978-08-09,33.2297335203366
1978-08-10,22.8084151472651
1978-08-11,35.3703148425787
1978-08-12,38.9781109445277
1978-08-13,12.5985007496252
1978-08-14,17.8350824587706
1978-08-15,16.1576811594203
1978-08-16,14.311884057971
1978-08-17,32.3292753623188
1978-08-18,11.9559420289855
1978-08-19,38.8266666666667
1978-08-20,38.360248447205
1978-08-21,20.576397515528
1978-08-22,10.7577639751553
1978-08-23,11.7366459627329
1978-08-24,18.8665667166417
1978-08-25,17.8998500749625
1978-08-26,12.8839580209895
1978-08-27,8.97906602254428
1978-08-28,26.6177133655395
1978-08-29,31.5053140096618
1978-08-30,39.8557165861514
1978-08-31,39.54653784219
1978-09-01,25.1726708074534
1978-09-02,19.0906832298137
1978-09-03,37.1130434782609
1978-09-04,22.7577639751553
1978-09-05,35.6173913043478
1978-09-06,24.6849498327759
1978-09-07,10.4775919732441
1978-09-08,9.14515050167224
1978-09-09,32.0206119162641
1978-09-10,31.538808373591
1978-09-11,8.27826086956522
1978-09-12,31.317230273752
1978-09-13,5.67930434782609
1978-09-14,10.8966956521739
1978-09-15,19.2667826086957
1978-09-16,5.26747826086957
1978-09-17,32.9739130434783
1978-09-18,9.73377926421405
1978-09-19,15.9678929765886
1978-09-20,20.0829431438127
1978-09-21,23.6231884057971
1978-09-22,33.0666666666667
1978-09-23,26.336231884058
1978-09-24,29.9072463768116
1978-09-25,21.6125217391304
1978-09-26,16.2754782608696
1978-09-27,22.2274782608696
1978-09-28,18.24
1978-09-29,5.74366729678639
1978-09-30,19.8593572778828
1978-10-01,18.3621928166352
1978-10-02,21.3159420289855
1978-10-03,11.5072463768116
1978-10-04,8.01739130434783
1978-10-05,16.2724637681159
1978-10-06,18.3884057971014
1978-10-07,24.0985507246377
1978-10-08,26.2830039525692
1978-10-09,29.3565217391304
1978-10-10,27.8291115311909
1978-10-11,18.2986767485822
1978-10-12,18.0778827977316
1978-10-13,25.3489603024575
1978-10-14,10.3470699432892
1978-10-15,12.5550094517958
1978-10-16,21.8865424430642
1978-10-17,24.4538302277433
1978-10-18,18.4284584980237
1978-10-19,25.0877470355731
1978-10-20,24.303557312253
1978-10-21,21.9193675889328
1978-10-22,17.4229249011858
1978-10-23,12.9707509881423
1978-10-24,9.76695652173913
1978-10-25,8.43826086956522
1978-10-26,8.34451345755694
1978-10-27,8.12587991718426
1978-10-28,21.9163561076605
1978-10-29,12.9258799171843
1978-10-30,4.12422360248447
1978-10-31,18.5871635610766
1978-11-01,17.9809523809524
1978-11-02,19.4219461697723
1978-11-03,13.335652173913
1978-11-04,4.64695652173913
1978-11-05,4.50086956521739
1978-11-06,18.0313043478261
1978-11-07,10.4208695652174
1978-11-08,11.8469565217391
1978-11-09,12.8904347826087
1978-11-10,12.6678260869565
1978-11-11,12.4313043478261
1978-11-12,12.8219679633867
1978-11-13,12.6315789473684
1978-11-14,12.4265446224256
1978-11-15,12.195881006865
1978-11-16,11.9871853546911
1978-11-17,11.7638443935927
1978-11-18,11.5661327231121
1978-11-19,11.3574370709382
1978-11-20,11.1743707093822
1978-11-21,10.987643020595
1978-11-22,8.08171126598623
1978-11-23,6.59910162703044
1978-11-24,6.93386601347743
1978-11-25,6.18350835075671
1978-11-26,8.09541474005193
1978-11-27,7.8045116492182
1978-11-28,7.97580332280464
1978-11-29,5.93725319983426
1978-11-30,5.98833917621166
1978-12-01,7.05782044600459
1978-12-02,8.87539045365132
1978-12-03,6.19979913767972
1978-12-04,7.13833822130497
1978-12-05,8.25549899381783
1978-12-06,9.1594568841047
1978-12-07,6.20980124318573
1978-12-08,8.31235604867433
1978-12-09,7.69257694962043
1978-12-10,8.80506972738175
1978-12-11,9.75969930032334
1978-12-12,7.92283840457753
1978-12-13,7.31453500834105
1978-12-14,7.03747348859028
1978-12-15,8.0993344205479
1978-12-16,8.10757341777291
1978-12-17,8.21024625415228
1978-12-18,8.95381317744489
1978-12-19,8.58870913002882
1978-12-20,6.31711356560461
1978-12-21,7.39980050880032
1978-12-22,6.84184107137219
1978-12-23,8.69124990414845
1978-12-24,7.62592893904744
1978-12-25,7.54948292905667
1978-12-26,9.12697420353004
1978-12-27,9.05173402898727
1978-12-28,9.33043171535925
1978-12-29,10.0433429979324
1978-12-30,9.76168367124889
1978-12-31,10.0604252859325
1979-01-01,9.35037816971321
1979-01-02,12.7379986197378
1979-01-03,11.2521293343032
1979-01-04,12.8794395016134
1979-01-05,12.5430658714498
1979-01-06,10.7126444705575
1979-01-07,9.81229272751012
1979-01-08,11.9871841950646
1979-01-09,11.4634132557258
1979-01-10,10.795366906923
1979-01-11,10.1909674792691
1979-01-12,13.0300271285779
1979-01-13,14.6995938730493
1979-01-14,11.9401010850668
1979-01-15,12.7396630898633
1979-01-16,14.3082210021179
1979-01-17,13.7908618000151
1979-01-18,13.6679498720689
1979-01-19,14.9998474446987
1979-01-20,12.9718789727943
1979-01-21,10.0961620659561
1979-01-22,12.189391705967
1979-01-23,9.99030304610778
1979-01-24,11.0270411815492
1979-01-25,12.3728519312828
1979-01-26,12.5108804961742
1979-01-27,12.1222517000307
1979-01-28,13.2739671738988
1979-01-29,14.2493549928333
1979-01-30,13.0116903891525
1979-01-31,16.6411331422201
1979-02-01,17.5868128177937
1979-02-02,16.3215579710145
1979-02-03,17.9909981442206
1979-02-04,15.3377312149674
1979-02-05,16.8785896975035
1979-02-06,16.3571072465394
1979-02-07,15.2467806514861
1979-02-08,18.3554888377794
1979-02-09,18.1403837413912
1979-02-10,19.9333131343736
1979-02-11,18.437262265877
1979-02-12,22.9268181599324
1979-02-13,18.6867982713132
1979-02-14,18.3113345657917
1979-02-15,15.3026463829396
1979-02-16,24.2542486288568
1979-02-17,14.753305165599
1979-02-18,19.4540364611818
1979-02-19,19.7652414425289
1979-02-20,15.29052887094
1979-02-21,22.0204384344389
1979-02-22,18.8022608145643
1979-02-23,18.1711400495039
1979-02-24,21.3620877966814
1979-02-25,26.3610081428044
1979-02-26,24.3982905364459
1979-02-27,23.3730463480413
1979-02-28,25.0443441195004
1979-03-01,26.695197997871
1979-03-02,22.7738257753329
1979-03-03,20.7852719493299
1979-03-04,23.6812393078089
1979-03-05,21.6580146017217
1979-03-06,15.2643733639852
1979-03-07,24.3617843026539
1979-03-08,17.387731754987
1979-03-09,12.7711960372161
1979-03-10,16.2258059306189
1979-03-11,20.2331188635937
1979-03-12,23.8540736791369
1979-03-13,15.5887448519781
1979-03-14,18.4717757795421
1979-03-15,22.5136207340619
1979-03-16,20.6365474891306
1979-03-17,21.0992879792897
1979-03-18,16.8100943315358
1979-03-19,20.671684730849
1979-03-20,22.071320414316
1979-03-21,25.9318709530782
1979-03-22,25.5263928973839
1979-03-23,22.6697857324358
1979-03-24,17.9697450996397
1979-03-25,22.0027123004631
1979-03-26,27.6840160257957
1979-03-27,27.2507502582472
1979-03-28,25.3075389743614
1979-03-29,25.0039123028894
1979-03-30,20.9165246652158
1979-03-31,18.4574341326646
1979-04-01,20.272160102711
1979-04-02,22.1648798349925
1979-04-03,19.9873776840678
1979-04-04,26.054471288453
1979-04-05,31.8474949354612
1979-04-06,30.0756512189548
1979-04-07,26.3337043953892
1979-04-08,24.0538421914584
1979-04-09,27.1800287817101
1979-04-10,22.5260246799677
1979-04-11,26.3126586084568
1979-04-12,23.1908520687025
1979-04-13,24.6225555637989
1979-04-14,28.7200512034923
1979-04-15,28.7304347826087
1979-04-16,26.9769115442279
1979-04-17,27.223988005997
1979-04-18,27.43988005997
1979-04-19,27.6725637181409
1979-04-20,28.8695652173913
1979-04-21,29.1031055900621
1979-04-22,29.3267080745342
1979-04-23,29.5403726708075
1979-04-24,27.7750724637681
1979-04-25,27.9791304347826
1979-04-26,28.1831884057971
1979-04-27,28.3733333333333
1979-04-28,29.5556221889055
1979-04-29,29.7379310344828
1979-04-30,29.9370314842579
1979-05-01,30.1193403298351
1979-05-02,30.3064467766117
1979-05-03,28.5262272089762
1979-05-04,28.7079943899018
1979-05-05,28.8785413744741
1979-05-06,29.0401122019635
1979-05-07,5.5095652173913
1979-05-08,14.2376811594203
1979-05-09,23.2811594202899
1979-05-10,7.30434782608696
1979-05-11,23.3368115942029
1979-05-12,38.0260869565217
1979-05-13,33.004347826087
1979-05-14,29.4695652173913
1979-05-15,43.3130434782609
1979-05-16,27.3173913043478
1979-05-17,25.8109396914446
1979-05-18,16.3096774193548
1979-05-19,20.3848527349229
1979-05-20,19.6173913043478
1979-05-21,41.6807854137447
1979-05-22,27.5433380084151
1979-05-23,35.4339920948617
1979-05-24,41.3955204216074
1979-05-25,27.9884057971014
1979-05-26,23.3148880105402
1979-05-27,40.9612648221344
1979-05-28,41.4482213438735
1979-05-29,33.3217391304348
1979-05-30,6.65217391304348
1979-05-31,12.8086956521739
1979-06-01,19.3826086956522
1979-06-02,31.4347826086957
1979-06-03,35.9913043478261
1979-06-04,42.9391304347826
1979-06-05,33.4782608695652
1979-06-06,18.7782608695652
1979-06-07,28.5626598465473
1979-06-08,27.9652173913043
1979-06-09,16.3191815856778
1979-06-10,35.2450127877238
1979-06-11,40.4624040920716
1979-06-12,39.5253196930946
1979-06-13,23.1734015345269
1979-06-14,28.9800511508951
1979-06-15,39.7421994884911
1979-06-16,27.6787723785166
1979-06-17,39.320716112532
1979-06-18,38.6414322250639
1979-06-19,11.3309462915601
1979-06-20,18.7867007672634
1979-06-21,7.06700767263427
1979-06-22,40.4828644501279
1979-06-23,40.5319693094629
1979-06-24,37.5529411764706
1979-06-25,27.6869565217391
1979-06-26,32.8675191815857
1979-06-27,35.9815856777494
1979-06-28,25.018925831202
1979-06-29,24.1350383631714
1979-06-30,35.4455242966752
1979-07-01,36.6445012787724
