-999	"MyLake model input data time series for Lake 227, accessed from https://github.com/biogeochemistry/ELA_MyLake_model"																															
Year	Month	Day	Global_rad (MJ/m2)	Cloud_cov (-)	Air_temp (deg C)	Relat_hum (%)	Air_press (hPa)	Wind_speed_L227_10m (m/s)	Precipitation (mm/day)	Inflow_m3/d	Inflow_T (deg C)	Inflow_C	Inflow_S (kg/m3)	Inflow_TP_mg/m3	Inflow_DOP (mg/m3)	Inflow_Chla (mg/m3)	Inflow_DOC (mg/m3)	Inflow_DIC	Inflow_O	Inflow_NO3_mg/m3	Inflow_NH4 (mg/m3)	Inflow_SO4 (mg/m3)	Inflow_Fe2 (mg/m3)	Inflow_Ca2 (mg/m3)	Inflow_pH	Inflow_CH4	Inflow_Fe3	Inflow_Al3	Inflow_SiO4	Inflow_SiO2	Inflow_diatom	Inflow_POC (kg/m3)
1973	5	16	NaN	NaN	5	NaN	NaN	2.282120624	0	0.001	8.28	0	0	183153440.8	0	0	0	8000	10000	2274647451	0	0	0	0	0	0	0	0	0	0	0	0
1973	5	17	NaN	NaN	6.65	NaN	NaN	1.613421539	0	0.001	9.63	0	0	183153440.8	0	0	0	8000	10000	2274647452	0	0	0	0	0	0	0	0	0	0	0	0
1973	5	18	NaN	NaN	13.65	NaN	NaN	1.142223604	0	0.001	15.37	0	0	183153440.7	0	0	0	8000	10000	2274647452	0	0	0	0	0	0	0	0	0	0	0	0
1973	5	19	NaN	NaN	14.15	NaN	NaN	1.255903095	0	0.001	15.78	0	0	183153440.6	0	0	0	8000	10000	2274647453	0	0	0	0	0	0	0	0	0	0	0	0
1973	5	20	NaN	NaN	12.5	NaN	NaN	1.339660127	0	0.001	14.43	0	0	183153440.5	0	0	0	8000	10000	2274647453	0	0	0	0	0	0	0	0	0	0	0	0
1973	5	21	NaN	NaN	14.2	NaN	NaN	1.972491039	0	0.001	15.82	0	0	183153440.5	0	0	0	8000	10000	2274647454	0	0	0	0	0	0	0	0	0	0	0	0
1973	5	22	NaN	NaN	12.8	NaN	NaN	1.362085814	6.9	3381.001	14.68	0	0	65.17136209	0	0	18840	8000	10000	697.2733679	24	0	20.45995554	1100	4.985	0	4.540044465	0	0	3725	0	0
1973	5	23	NaN	NaN	14.15	NaN	NaN	1.442869989	2.8	1372.001	15.78	0	0	145.2793702	0	0	0	8000	10000	1681.190796	0	0	0	0	0	0	0	0	0	0	0	0
1973	5	24	NaN	NaN	10.3	NaN	NaN	2.847609847	6.9	3381.001	12.63	0	0	66.74279066	0	0	0	8000	10000	694.8447965	0	0	0	0	0	0	0	0	0	0	0	0
1973	5	25	NaN	NaN	9.45	NaN	NaN	2.954632722	4.3	2107.001	11.93	0	0	100.2832665	0	0	0	8000	10000	1100.423517	0	0	57.2878755	2270	0	0	12.7121245	0	0	5170	0	0
1973	5	26	NaN	NaN	15.25	NaN	NaN	1.893193293	0	0.001	16.69	0	0	183153443.5	0	0	0	8000	10000	2274647449	0	0	0	0	0	0	0	0	0	0	0	0
1973	5	27	NaN	NaN	17.8	NaN	NaN	2.387592443	0	0.001	18.78	0	0	183153444.3	0	0	0	8000	10000	2274647448	0	0	0	0	0	0	0	0	0	0	0	0
1973	5	28	NaN	NaN	15.85	NaN	NaN	2.52298672	0	0.001	17.18	0	0	183153445.1	0	0	0	8000	10000	2274647447	0	0	0	0	0	0	0	0	0	0	0	0
1973	5	29	NaN	NaN	13.65	NaN	NaN	1.199806564	0	0.001	15.37	0	0	183153445.9	0	0	12000	8000	10000	2274647446	28	0	28.64393775	1145	5	0	6.356062251	0	0	3775	0	0
1973	5	30	NaN	NaN	16.4	NaN	NaN	1.640371139	0	0.001	17.63	0	0	183153445.9	0	0	0	8000	10000	2274647446	0	0	0	0	0	0	0	0	0	0	0	0
1973	5	31	NaN	NaN	13.05	NaN	NaN	1.246919895	0	0.001	14.88	0	0	183153445.9	0	0	0	8000	10000	2274647446	0	0	0	0	0	0	0	0	0	0	0	0
1973	6	1	NaN	NaN	13.05	NaN	NaN	2.11312013	0	0.001	14.88	0	0	183153445.9	0	0	0	8000	10000	2274647446	0	0	0	0	0	0	0	0	0	0	0	0
1973	6	2	NaN	NaN	18.35	NaN	NaN	2.561181477	1	490.001	19.23	0	0	390.2817462	0	0	0	8000	10000	4658.985281	0	0	0	0	0	0	0	0	0	0	0	0
1973	6	3	NaN	NaN	15.25	NaN	NaN	2.377122814	9.1	4459.001	16.69	0	0	57.57499178	0	0	0	8000	10000	527.1963264	0	0	0	0	0	0	0	0	0	0	0	0
1973	6	4	NaN	NaN	15.55	NaN	NaN	3.517859989	0	0.001	16.93	0	0	183153445.9	0	0	0	8000	10000	2274647447	0	0	16.36796443	2730	0	0	3.632035572	0	0	4560	0	0
1973	6	5	NaN	NaN	12.25	NaN	NaN	1.846790863	0.8	392.001	14.23	0	0	483.7269443	0	0	17580	8000	10000	5820.157212	38	0	28.64393775	1420	5.07	0	6.356062251	0	0	4025	0	0
1973	6	6	NaN	NaN	12.5	NaN	NaN	1.617945453	0	0.001	14.43	0	0	183153445.8	0	0	0	8000	10000	2274647447	0	0	0	0	0	0	0	0	0	0	0	0
1973	6	7	NaN	NaN	10.25	NaN	NaN	1.525916121	1.8	882.001	12.59	0	0	224.0138569	0	0	0	8000	10000	2595.462416	0	0	0	0	0	0	0	0	0	0	0	0
1973	6	8	NaN	NaN	15.55	NaN	NaN	2.243990493	2	980.001	16.93	0	0	203.1767781	0	0	0	8000	10000	2337.066437	0	0	0	0	0	0	0	0	0	0	0	0
1973	6	9	NaN	NaN	13.65	NaN	NaN	NaN	4.8	2352.001	15.37	0	0	94.08560864	0	0	0	8000	10000	982.6115912	0	0	0	0	0	0	0	0	0	0	0	0
1973	6	10	NaN	NaN	14.45	NaN	NaN	NaN	0	0.001	16.03	0	0	183153445.5	0	0	0	8000	10000	2274647445	0	0	0	0	0	0	0	0	0	0	0	0
1973	6	11	NaN	NaN	14.45	NaN	NaN	1.666997604	0	0.001	16.03	0	0	183153445.5	0	0	0	8000	10000	2274647444	0	0	0	0	0	0	0	0	0	0	0	0
1973	6	12	NaN	NaN	14.15	NaN	NaN	1.653813626	0	0.001	15.78	0	0	183153445.4	0	0	22320	8000	10000	2274647444	47	0	32.73592886	1245	5.07	0	7.264071143	0	0	4510	0	0
1973	6	13	NaN	NaN	15.25	NaN	NaN	1.282077167	4.1	2009.001	16.69	0	0	106.1664202	0	0	0	8000	10000	1147.085265	0	0	0	0	0	0	0	0	0	0	0	0
1973	6	14	NaN	NaN	18.6	NaN	NaN	1.405515387	13.5	6615.001	19.43	0	0	41.68758907	0	0	0	8000	10000	359.576279	0	0	0	0	0	0	0	0	0	0	0	0
1973	6	15	NaN	NaN	20.85	NaN	NaN	1.674752884	1	490.001	21.28	0	0	386.7817462	0	0	0	8000	10000	4658.699566	0	0	351.9112352	2930	0	0	78.08876479	0	0	5180	0	0
1973	6	16	NaN	NaN	13.05	NaN	NaN	2.053986114	19.6	9604.001	14.88	0	0	31.07053419	0	0	0	8000	10000	254.2723025	0	0	0	0	0	0	0	0	0	0	0	0
1973	6	17	NaN	NaN	12.8	NaN	NaN	1.49896652	5.3	2597.001	14.68	0	0	81.52497454	0	0	0	8000	10000	894.1603981	0	0	360.0952174	2710	0	0	79.90478258	0	0	5340	0	0
1973	6	18	NaN	NaN	16.15	NaN	NaN	1.466071204	2.8	1372.001	17.42	0	0	143.4936559	0	0	0	8000	10000	1677.047939	0	0	0	0	0	0	0	0	0	0	0	0
1973	6	19	NaN	NaN	13.1	NaN	NaN	2.039832727	6.1	2989.001	14.92	0	0	70.27580064	0	0	19440	8000	10000	781.0059112	12	0	327.3592886	1220	4.905	0	72.64071143	0	0	4165	0	0
1973	6	20	NaN	NaN	14.45	NaN	NaN	1.339660127	3	1470.001	16.03	0	0	133.236942	0	0	0	8000	10000	1566.021008	0	0	0	0	0	0	0	0	0	0	0	0
1973	6	21	NaN	NaN	12.25	NaN	NaN	1.427941073	0	0.001	14.23	0	0	183153437.7	0	0	0	8000	10000	2274647447	0	0	0	0	0	0	0	0	0	0	0	0
1973	6	22	NaN	NaN	15.3	NaN	NaN	0.480219911	0.3	147.001	16.73	0	0	1253.861792	0	0	0	8000	10000	15489.61535	0	0	0	0	0	0	0	0	0	0	0	0
1973	6	23	NaN	NaN	18.35	NaN	NaN	0.878156294	0	0.001	19.23	0	0	183153437	0	0	0	8000	10000	2274647444	0	0	0	0	0	0	0	0	0	0	0	0
1973	6	24	NaN	NaN	20.55	NaN	NaN	1.661310398	5.8	2842.001	21.03	0	0	71.65952321	0	0	0	8000	10000	813.5825578	0	0	0	0	0	0	0	0	0	0	0	0
1973	6	25	NaN	NaN	21.4	NaN	NaN	2.074214472	1.8	882.001	21.73	0	0	214.5138569	0	0	0	8000	10000	2590.819559	0	0	0	0	0	0	0	0	0	0	0	0
1973	6	26	NaN	NaN	17.5	NaN	NaN	1.320982826	10.4	5096.001	18.53	0	0	42.44061881	0	0	19200	8000	10000	456.8592981	4	0	392.8311463	1180	5.02	0	87.16885372	0	0	4235	0	0
1973	6	27	NaN	0.962	11.95	NaN	NaN	2.080224814	0	0.001	13.98	0	0	183153438	0	0	0	8000	10000	2274647439	0	0	0	0	0	0	0	0	0	0	0	0
1973	6	28	NaN	0.875	10.8	NaN	NaN	1.7166314	0.8	392.001	13.04	0	0	478.0126586	0	0	0	8000	10000	5810.871497	0	0	0	0	0	0	0	0	0	0	0	0
1973	6	29	NaN	0.875	16.1	NaN	NaN	1.66053487	0	0.001	17.38	0	0	183153442.3	0	0	0	8000	10000	2274647437	0	0	0	0	0	0	0	0	0	0	0	0
1973	6	30	NaN	0.588	17.2	NaN	NaN	1.187850506	0	0.001	18.28	0	0	183153444.5	0	0	0	8000	10000	2274647436	0	0	0	0	0	0	0	0	0	0	0	0
1973	7	1	NaN	0.838	20	NaN	NaN	1.419733401	0	0.001	20.58	0	0	183153446.6	0	0	0	8000	10000	2274647434	0	0	0	0	0	0	0	0	0	0	0	0
1973	7	2	NaN	0.162	20.55	NaN	NaN	3.169260118	0	0.001	21.03	0	0	183153448.8	0	0	0	8000	10000	2274647433	0	0	0	0	0	0	0	0	0	0	0	0
1973	7	3	NaN	0.038	17.2	NaN	NaN	2.651659753	2.8	1372.001	18.28	0	0	154.9936559	0	0	21420	8000	10000	1660.405081	16.5	0	347.8192441	1205	5.095	0	77.1807559	0	0	4445	0	0
1973	7	4	NaN	0.162	17.5	NaN	NaN	1.81163359	0	0.001	18.53	0	0	183153449	0	0	0	8000	10000	2274647433	0	0	0	0	0	0	0	0	0	0	0	0
1973	7	5	NaN	0.962	18.3	NaN	NaN	1.546855379	3.8	1862.001	19.19	0	0	116.0066225	0	0	0	8000	10000	1224.828791	0	0	0	0	0	0	0	0	0	0	0	0
1973	7	6	NaN	0.588	22.2	NaN	NaN	1.556614107	50.3	24647.001	22.38	0	0	23.14534921	0	0	0	8000	10000	95.86044295	0	0	0	0	0	0	0	0	0	0	0	0
1973	7	7	NaN	0.788	21.1	NaN	NaN	1.252154709	0	0.001	21.48	0	0	183153443.2	0	0	0	8000	10000	2274647434	0	0	425.5670751	3020	0	0	94.43292486	0	0	4810	0	0
1973	7	8	NaN	0.712	19.45	NaN	NaN	1.662085926	0.5	245.001	20.13	0	0	759.4191095	0	0	0	8000	10000	9288.523042	0	0	0	0	0	0	0	0	0	0	0	0
1973	7	9	NaN	1	21.4	NaN	NaN	1.647286265	0	0.001	21.73	0	0	183153439.3	0	0	0	8000	10000	2274647434	0	0	0	0	0	0	0	0	0	0	0	0
1973	7	10	NaN	0.625	19.15	NaN	NaN	1.198320135	0	0.001	19.88	0	0	183153437.4	0	0	23460	8000	10000	2274647435	11	0	249.6114575	1425	4.905	0	55.38854247	0	0	4080	0	0
1973	7	11	NaN	0.912	19.45	NaN	NaN	1.566308208	2.3	1127.001	20.13	0	0	170.9425616	0	0	0	8000	10000	2023.533196	0	0	0	0	0	0	0	0	0	0	0	0
1973	7	12	NaN	0.838	21.4	NaN	NaN	2.189380391	0.5	245.001	21.73	0	0	756.4191095	0	0	0	8000	10000	9289.6659	0	0	0	0	0	0	0	0	0	0	0	0
1973	7	13	NaN	0.712	17.75	NaN	NaN	2.261956894	0	0.001	18.74	0	0	183153438.7	0	0	0	8000	10000	2274647435	0	0	0	0	0	0	0	0	0	0	0	0
1973	7	14	NaN	0.462	15.85	NaN	NaN	1.883499192	0	0.001	17.18	0	0	183153439.1	0	0	0	8000	10000	2274647436	0	0	0	0	0	0	0	0	0	0	0	0
1973	7	15	NaN	0.125	16.35	NaN	NaN	0.887139494	0	0.001	17.59	0	0	183153439.5	0	0	0	8000	10000	2274647436	0	0	0	0	0	0	0	0	0	0	0	0
1973	7	16	NaN	0.662	19.2	NaN	NaN	2.593301265	3.8	1862.001	19.92	0	0	108.9351939	0	0	0	8000	10000	1227.900219	0	0	0	0	0	0	0	0	0	0	0	0
1973	7	17	NaN	0.75	18.6	NaN	NaN	1.60295191	4.3	2107.001	19.43	0	0	97.92612362	0	0	26880	8000	10000	1086.066374	16	0	306.899333	1405	5.01	0	68.10066697	0	0	4680	0	0
1973	7	18	NaN	0.712	17.8	NaN	NaN	1.590220324	1.5	735.001	18.78	0	0	260.6880003	0	0	0	8000	10000	3102.039911	0	0	0	0	0	0	0	0	0	0	0	0
1973	7	19	NaN	0.625	16.4	NaN	NaN	1.439961759	0	0.001	17.63	0	0	183153441.4	0	0	0	8000	10000	2274647438	0	0	0	0	0	0	0	0	0	0	0	0
1973	7	20	NaN	0.75	17.5	NaN	NaN	0.690413871	0	0.001	18.53	0	0	183153441.9	0	0	0	8000	10000	2274647439	0	0	0	0	0	0	0	0	0	0	0	0
1973	7	21	NaN	1	19.75	NaN	NaN	0.497423709	0	0.001	20.38	0	0	183153442.4	0	0	0	8000	10000	2274647439	0	0	0	0	0	0	0	0	0	0	0	0
1973	7	22	NaN	1	21.1	NaN	NaN	1.504201334	0.3	147.001	21.48	0	0	1259.433221	0	0	0	8000	10000	15484.11535	0	0	0	0	0	0	0	0	0	0	0	0
1973	7	23	NaN	0.412	16.65	NaN	NaN	1.615683496	10.7	5243.001	17.83	0	0	48.9329381	0	0	0	8000	10000	445.0588396	0	0	0	0	0	0	0	0	0	0	0	0
1973	7	24	NaN	0	17.2	NaN	NaN	0.868462193	1.3	637.001	18.28	0	0	302.0245555	0	0	30840	8000	10000	3582.86948	20	0	458.303004	1385	4.94	0	101.696996	0	0	5970	0	0
1973	7	25	NaN	0	18.65	NaN	NaN	1.172856963	6.1	2989.001	19.47	0	0	77.56151493	0	0	0	8000	10000	772.2916255	0	0	0	0	0	0	0	0	0	0	0	0
1973	7	26	NaN	0	15	NaN	NaN	2.858144104	41.4	20286.001	16.48	0	0	27.09999115	0	0	0	8000	10000	122.7003509	0	0	499.2229151	3220	0	0	110.7770849	0	0	6485	0	0
1973	7	27	NaN	0.875	13.6	NaN	NaN	2.629234066	0	0.001	15.33	0	0	183153449.3	0	0	0	8000	10000	2274647440	0	0	523.7748617	2810	0	0	116.2251383	0	0	5540	0	0
1973	7	28	NaN	0.712	15.3	NaN	NaN	0.923007667	0	0.001	16.73	0	0	183153451	0	0	0	8000	10000	2274647439	0	0	474.6709684	2670	0	0	105.3290316	0	0	5720	0	0
1973	7	29	NaN	0.838	15.85	NaN	NaN	0.967923669	4.6	2254.001	17.18	0	0	104.6856025	0	0	0	8000	10000	1017.588474	0	0	499.2229151	2560	0	0	110.7770849	0	0	5883	0	0
1973	7	30	NaN	0.962	13.9	NaN	NaN	1.822878747	0	0.001	15.58	0	0	183153454.6	0	0	0	8000	10000	2274647437	0	0	0	0	0	0	0	0	0	0	0	0
1973	7	31	NaN	0.875	15.85	NaN	NaN	0.90058198	0	0.001	17.18	0	0	183153456.4	0	0	36840	8000	10000	2274647437	10.5	0	360.0952174	1335	4.86	0	79.90478258	0	0	4835	0	0
1973	8	1	NaN	0.538	16.95	NaN	NaN	0.643281152	0	0.001	18.08	0	0	183153453.8	0	0	0	8000	10000	2274647437	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	2	NaN	0.462	17.75	NaN	NaN	0.564739546	0	0.001	18.74	0	0	183153451.3	0	0	0	8000	10000	2274647437	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	3	NaN	1	20.55	NaN	NaN	1.074881916	0	0.001	21.03	0	0	183153448.7	0	0	0	8000	10000	2274647437	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	4	NaN	0.125	20.85	NaN	NaN	1.917105409	5.1	2499.001	21.28	0	0	90.00494442	0	0	0	8000	10000	917.2226968	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	5	NaN	0	18.65	NaN	NaN	0.921521239	16.5	8085.001	19.47	0	0	36.79633973	0	0	0	8000	10000	288.3416386	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	6	NaN	0.25	20.85	NaN	NaN	1.026282156	0	0.001	21.28	0	0	183153441	0	0	0	8000	10000	2274647437	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	7	NaN	0.75	21.7	NaN	NaN	0.967923669	0	0.001	21.97	0	0	183153438.4	0	0	26580	8000	10000	2274647437	15.5	0	388.7391552	1345	4.935	0	86.26084483	0	0	4700	0	0
1973	8	8	NaN	0.838	18.35	NaN	NaN	1.458574433	33	16170.001	19.23	0	0	20.11245628	0	0	0	8000	10000	147.5279709	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	9	NaN	0.662	16.65	NaN	NaN	1.578264266	7.6	3724.001	17.83	0	0	57.75332444	0	0	0	8000	10000	617.5217022	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	10	NaN	0.875	14.7	NaN	NaN	1.60295191	0	0.001	16.23	0	0	183153437.8	0	0	0	8000	10000	2274647436	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	11	NaN	0.875	18.05	NaN	NaN	1.065123188	0	0.001	18.98	0	0	183153437.5	0	0	0	8000	10000	2274647436	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	12	NaN	0.462	18.3	NaN	NaN	1.065123188	0	0.001	19.19	0	0	183153437.3	0	0	0	8000	10000	2274647436	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	13	NaN	0.412	17.5	NaN	NaN	1.370358114	0	0.001	18.53	0	0	183153437.1	0	0	0	8000	10000	2274647436	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	14	NaN	0.712	17.75	NaN	NaN	1.223007779	0	0.001	18.74	0	0	183153436.9	0	0	26160	8000	10000	2274647436	11	0	392.8311463	1270	4.85	0	87.16885372	0	0	5005	0	0
1973	8	15	NaN	1	19.45	NaN	NaN	1.410750201	0	0.001	20.13	0	0	183153438.5	0	0	0	8000	10000	2274647436	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	16	NaN	0.912	20.3	NaN	NaN	1.06215033	0	0.001	20.83	0	0	183153440.2	0	0	0	8000	10000	2274647436	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	17	NaN	0.288	22.5	NaN	NaN	0.935739253	0	0.001	22.63	0	0	183153441.8	0	0	0	8000	10000	2274647437	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	18	NaN	0.212	23.6	NaN	NaN	1.408488244	7.6	3724.001	23.53	0	0	63.25332444	0	0	0	8000	10000	617.9502736	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	19	NaN	0.5	20.8	NaN	NaN	2.178910762	0	0.001	21.24	0	0	183153445.1	0	0	0	8000	10000	2274647437	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	20	NaN	0	14.7	NaN	NaN	1.140672548	0	0.001	16.23	0	0	183153446.8	0	0	0	8000	10000	2274647437	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	21	NaN	0	16.15	NaN	NaN	0.887139494	0	0.001	17.42	0	0	183153448.4	0	0	30060	8000	10000	2274647438	17	0	360.0952174	1345	4.965	0	79.90478258	0	0	5595	0	0
1973	8	22	NaN	0.662	18.3	NaN	NaN	1.10855276	0	0.001	19.19	0	0	183153448.4	0	0	0	8000	10000	2274647438	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	23	NaN	0.412	16.95	NaN	NaN	1.0240202	0	0.001	18.08	0	0	183153448.4	0	0	0	8000	10000	2274647437	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	24	NaN	0.538	16.7	NaN	NaN	1.825851605	0.8	392.001	17.87	0	0	486.2269443	0	0	0	8000	10000	5810.22864	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	25	NaN	0.412	20.55	NaN	NaN	1.733111372	0.8	392.001	21.03	0	0	486.2269443	0	0	0	8000	10000	5810.085783	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	26	NaN	0.588	20.85	NaN	NaN	0.991835784	0	0.001	21.28	0	0	183153448.4	0	0	0	8000	10000	2274647437	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	27	NaN	0.962	23.35	NaN	NaN	1.442869989	0	0.001	23.33	0	0	183153448.4	0	0	0	8000	10000	2274647437	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	28	NaN	0.788	26.15	NaN	NaN	2.050302356	0	0.001	25.62	0	0	183153448.4	0	0	33360	8000	10000	2274647437	26	0	0	0	5.015	0	0	0	0	5985	0	0
1973	8	29	NaN	0.538	21.7	NaN	NaN	1.454115146	0	0.001	21.97	0	0	183153447.3	0	0	0	8000	10000	2274647437	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	30	NaN	0.338	19.7	NaN	NaN	1.638884711	0	0.001	20.33	0	0	183153446.1	0	0	0	8000	10000	2274647438	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	31	NaN	0.662	21.1	NaN	NaN	2.294141309	24.1	11809.001	21.48	0	0	31.08107493	0	0	0	8000	10000	200.9055159	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	1	NaN	0.588	21.1	NaN	NaN	1.592482281	40.1	19649.001	21.48	0	0	23.74983053	0	0	0	8000	10000	124.47831	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	2	NaN	0.838	14.45	NaN	NaN	2.421263287	1.5	735.001	16.03	0	0	262.4737146	0	0	0	8000	10000	3103.897054	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	3	NaN	0.662	15.55	NaN	NaN	1.928350566	14.5	7105.001	16.93	0	0	37.92095758	0	0	0	8000	10000	329.718805	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	4	NaN	0.962	15.85	NaN	NaN	1.893193293	8.1	3969.001	17.18	0	0	57.14597714	0	0	29580	8000	10000	583.1032644	13.5	0	339.6352619	1560	4.79	0	75.36473811	0	0	4535	0	0
1973	9	5	NaN	1	12.8	NaN	NaN	2.44524003	1.3	637.001	14.68	0	0	298.8102698	0	0	0	8000	10000	3580.655194	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	6	NaN	0.288	13.35	NaN	NaN	1.855774063	0	0.001	15.13	0	0	183153441	0	0	0	8000	10000	2274647439	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	7	NaN	0.588	11.1	NaN	NaN	0.951443697	0	0.001	13.28	0	0	183153441.3	0	0	0	8000	10000	2274647439	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	8	NaN	0.75	13.9	NaN	NaN	1.163162862	0	0.001	15.58	0	0	183153441.5	0	0	0	8000	10000	2274647439	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	9	NaN	0.875	16.4	NaN	NaN	2.057023599	0	0.001	17.63	0	0	183153441.8	0	0	0	8000	10000	2274647439	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	10	NaN	0.412	16.1	NaN	NaN	2.573848436	0	0.001	17.38	0	0	183153442.1	0	0	0	8000	10000	2274647438	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	11	NaN	0.838	13.3	NaN	NaN	1.946316966	0	0.001	15.09	0	0	183153442.4	0	0	29160	8000	10000	2274647438	17.5	0	310.9913241	1440	4.93	0	69.00867586	0	0	5270	0	0
1973	9	12	NaN	0.912	9.45	NaN	NaN	0.979104198	0	0.001	11.93	0	0	183153442.6	0	0	0	8000	10000	2274647438	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	13	NaN	0.462	15.55	NaN	NaN	1.556614107	4.3	2107.001	16.93	0	0	100.3546951	0	0	0	8000	10000	1087.923517	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	14	NaN	0.088	6.95	NaN	NaN	1.42121983	1	490.001	9.88	0	0	387.4246033	0	0	0	8000	10000	4650.413852	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	15	NaN	0.288	4.7	NaN	NaN	2.031560427	0	0.001	8.03	0	0	183153443.3	0	0	0	8000	10000	2274647438	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	16	NaN	0.088	5.55	NaN	NaN	1.210276193	0	0.001	8.73	0	0	183153443.5	0	0	0	8000	10000	2274647438	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	17	NaN	0.538	9.75	NaN	NaN	1.297781611	0	0.001	12.18	0	0	183153443.7	0	0	0	8000	10000	2274647438	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	18	NaN	0.838	10.3	NaN	NaN	1.187074978	0	0.001	12.63	0	0	183153443.9	0	0	24720	8000	10000	2274647438	19	0	323.2672975	1495	5.08	0	71.73270254	0	0	5765	0	0
1973	9	19	NaN	0.588	3.6	NaN	NaN	2.183434676	0	0.001	7.13	0	0	183153442.8	0	0	0	8000	10000	2274647437	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	20	NaN	0.712	4.15	NaN	NaN	0.647759827	0	0.001	7.58	0	0	183153441.8	0	0	0	8000	10000	2274647437	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	21	NaN	0.162	4.7	NaN	NaN	1.903662922	41.9	20531.001	8.03	0	0	20.20653745	0	0	0	8000	10000	117.5051541	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	22	NaN	0.288	5.8	NaN	NaN	1.927575038	1.8	882.001	8.94	0	0	217.8709997	0	0	0	8000	10000	2585.24813	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	23	NaN	0.712	9.15	NaN	NaN	1.498255619	1	490.001	11.68	0	0	382.9246033	0	0	0	8000	10000	4647.985281	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	24	NaN	0.788	10.6	NaN	NaN	3.36598574	14.2	6958.001	12.87	0	0	34.39413669	0	0	0	8000	10000	332.3396238	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	25	NaN	1	12.8	NaN	NaN	2.0660068	0.3	147.001	14.68	0	0	1252.933221	0	0	11040	8000	10000	15478.68678	16.5	0	253.7034486	1570	4.87	0	56.29655136	0	0	4775	0	0
1973	9	26	NaN	0.838	10	NaN	NaN	0.785416061	1	490.001	12.38	0	0	381.0674604	0	0	0	8000	10000	4647.270995	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	27	NaN	0.375	8.6	NaN	NaN	1.513960063	0	0.001	11.23	0	0	183153437	0	0	0	8000	10000	2274647435	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	28	NaN	0.75	14.45	NaN	NaN	1.776476317	0	0.001	16.03	0	0	183153437.3	0	0	0	8000	10000	2274647435	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	29	NaN	0.712	10.8	NaN	NaN	1.131753975	0	0.001	13.04	0	0	183153437.5	0	0	0	8000	10000	2274647435	0	0	0	0	0	0	0	0	0	0	0	0
1973	9	30	NaN	1	13.65	NaN	NaN	2.389143499	0	0.001	15.37	0	0	183153437.8	0	0	0	8000	10000	2274647435	0	0	0	0	0	0	0	0	0	0	0	0
1973	10	1	NaN	0.588	15.85	NaN	NaN	2.031560427	0	0.001	17.18	0	0	183153438.1	0	0	0	8000	10000	2274647436	0	0	0	0	0	0	0	0	0	0	0	0
