location,sublocation,station,measurement.date,time,relative.humidity,collection.method,data.set,update.date
239,AIR,MET,5/25/11,16:00,28.1,LM1,M11,8/10/17
239,AIR,MET,5/25/11,17:00,23.9,LM1,M11,8/10/17
239,AIR,MET,5/25/11,18:00,25.5,LM1,M11,8/10/17
239,AIR,MET,5/25/11,19:00,28,LM1,M11,8/10/17
239,AIR,MET,5/25/11,20:00,33.8,LM1,M11,8/10/17
239,AIR,MET,5/25/11,21:00,45,LM1,M11,8/10/17
239,AIR,MET,5/25/11,22:00,49.1,LM1,M11,8/10/17
239,AIR,MET,5/25/11,23:00,49.2,LM1,M11,8/10/17
239,AIR,MET,5/26/11,0:00,55.9,LM1,M11,8/10/17
239,AIR,MET,5/26/11,1:00,63.7,LM1,M11,8/10/17
239,AIR,MET,5/26/11,2:00,64.6,LM1,M11,8/10/17
239,AIR,MET,5/26/11,3:00,68.8,LM1,M11,8/10/17
239,AIR,MET,5/26/11,4:00,76,LM1,M11,8/10/17
239,AIR,MET,5/26/11,5:00,84.9,LM1,M11,8/10/17
239,AIR,MET,5/26/11,6:00,75.5,LM1,M11,8/10/17
239,AIR,MET,5/26/11,7:00,59.7,LM1,M11,8/10/17
239,AIR,MET,5/26/11,8:00,43.1,LM1,M11,8/10/17
239,AIR,MET,5/26/11,9:00,40.1,LM1,M11,8/10/17
239,AIR,MET,5/26/11,10:00,36.9,LM1,M11,8/10/17
239,AIR,MET,5/26/11,11:00,34.5,LM1,M11,8/10/17
239,AIR,MET,5/26/11,12:00,31.5,LM1,M11,8/10/17
239,AIR,MET,5/26/11,13:00,29,LM1,M11,8/10/17
239,AIR,MET,5/26/11,14:00,25.3,LM1,M11,8/10/17
239,AIR,MET,5/26/11,15:00,22.7,LM1,M11,8/10/17
239,AIR,MET,5/26/11,16:00,24.8,LM1,M11,8/10/17
239,AIR,MET,5/26/11,17:00,22.1,LM1,M11,8/10/17
239,AIR,MET,5/26/11,18:00,22.2,LM1,M11,8/10/17
239,AIR,MET,5/26/11,19:00,24.8,LM1,M11,8/10/17
239,AIR,MET,5/26/11,20:00,30.8,LM1,M11,8/10/17
239,AIR,MET,5/26/11,21:00,43,LM1,M11,8/10/17
239,AIR,MET,5/26/11,22:00,56.4,LM1,M11,8/10/17
239,AIR,MET,5/26/11,23:00,56.1,LM1,M11,8/10/17
239,AIR,MET,5/27/11,0:00,58.6,LM1,M11,8/10/17
239,AIR,MET,5/27/11,1:00,56.9,LM1,M11,8/10/17
239,AIR,MET,5/27/11,2:00,61.2,LM1,M11,8/10/17
239,AIR,MET,5/27/11,3:00,65.3,LM1,M11,8/10/17
239,AIR,MET,5/27/11,4:00,58,LM1,M11,8/10/17
239,AIR,MET,5/27/11,5:00,59.1,LM1,M11,8/10/17
239,AIR,MET,5/27/11,6:00,59.3,LM1,M11,8/10/17
239,AIR,MET,5/27/11,7:00,48.9,LM1,M11,8/10/17
239,AIR,MET,5/27/11,8:00,37.7,LM1,M11,8/10/17
239,AIR,MET,5/27/11,9:00,31.2,LM1,M11,8/10/17
239,AIR,MET,5/27/11,10:00,31.1,LM1,M11,8/10/17
239,AIR,MET,5/27/11,11:00,30.5,LM1,M11,8/10/17
239,AIR,MET,5/27/11,12:00,30.6,LM1,M11,8/10/17
239,AIR,MET,5/27/11,13:00,32.6,LM1,M11,8/10/17
239,AIR,MET,5/27/11,14:00,34.8,LM1,M11,8/10/17
239,AIR,MET,5/27/11,15:00,36.6,LM1,M11,8/10/17
239,AIR,MET,5/27/11,16:00,38.4,LM1,M11,8/10/17
239,AIR,MET,5/27/11,17:00,40.1,LM1,M11,8/10/17
239,AIR,MET,5/27/11,18:00,65.5,LM1,M11,8/10/17
239,AIR,MET,5/27/11,19:00,87,LM1,M11,8/10/17
239,AIR,MET,5/27/11,20:00,94.6,LM1,M11,8/10/17
239,AIR,MET,5/27/11,21:00,97.9,LM1,M11,8/10/17
239,AIR,MET,5/27/11,22:00,98.1,LM1,M11,8/10/17
239,AIR,MET,5/27/11,23:00,97.7,LM1,M11,8/10/17
239,AIR,MET,5/28/11,0:00,96.5,LM1,M11,8/10/17
239,AIR,MET,5/28/11,1:00,95.1,LM1,M11,8/10/17
239,AIR,MET,5/28/11,2:00,91.9,LM1,M11,8/10/17
239,AIR,MET,5/28/11,3:00,96.1,LM1,M11,8/10/17
239,AIR,MET,5/28/11,4:00,97.6,LM1,M11,8/10/17
239,AIR,MET,5/28/11,5:00,99,LM1,M11,8/10/17
239,AIR,MET,5/28/11,6:00,100.1,LM1,M11,8/10/17
239,AIR,MET,5/28/11,7:00,100.1,LM1,M11,8/10/17
239,AIR,MET,5/28/11,8:00,100.1,LM1,M11,8/10/17
239,AIR,MET,5/28/11,9:00,99.4,LM1,M11,8/10/17
239,AIR,MET,5/28/11,10:00,99.1,LM1,M11,8/10/17
239,AIR,MET,5/28/11,11:00,96.5,LM1,M11,8/10/17
239,AIR,MET,5/28/11,12:00,93,LM1,M11,8/10/17
239,AIR,MET,5/28/11,13:00,90.4,LM1,M11,8/10/17
239,AIR,MET,5/28/11,14:00,79.5,LM1,M11,8/10/17
239,AIR,MET,5/28/11,15:00,75.8,LM1,M11,8/10/17
239,AIR,MET,5/28/11,16:00,73.7,LM1,M11,8/10/17
239,AIR,MET,5/28/11,17:00,81.6,LM1,M11,8/10/17
239,AIR,MET,5/28/11,18:00,72.5,LM1,M11,8/10/17
239,AIR,MET,5/28/11,19:00,72.7,LM1,M11,8/10/17
239,AIR,MET,5/28/11,20:00,79.7,LM1,M11,8/10/17
239,AIR,MET,5/28/11,21:00,85.9,LM1,M11,8/10/17
239,AIR,MET,5/28/11,22:00,88.4,LM1,M11,8/10/17
239,AIR,MET,5/28/11,23:00,91.8,LM1,M11,8/10/17
239,AIR,MET,5/29/11,0:00,94.9,LM1,M11,8/10/17
239,AIR,MET,5/29/11,1:00,97.8,LM1,M11,8/10/17
239,AIR,MET,5/29/11,2:00,99,LM1,M11,8/10/17
239,AIR,MET,5/29/11,3:00,99.4,LM1,M11,8/10/17
239,AIR,MET,5/29/11,4:00,99.8,LM1,M11,8/10/17
239,AIR,MET,5/29/11,5:00,100.7,LM1,M11,8/10/17
239,AIR,MET,5/29/11,6:00,101.1,LM1,M11,8/10/17
239,AIR,MET,5/29/11,7:00,100.8,LM1,M11,8/10/17
239,AIR,MET,5/29/11,8:00,79.6,LM1,M11,8/10/17
239,AIR,MET,5/29/11,9:00,65.9,LM1,M11,8/10/17
239,AIR,MET,5/29/11,10:00,57.8,LM1,M11,8/10/17
239,AIR,MET,5/29/11,11:00,55.8,LM1,M11,8/10/17
239,AIR,MET,5/29/11,12:00,55.4,LM1,M11,8/10/17
239,AIR,MET,5/29/11,13:00,53.5,LM1,M11,8/10/17
239,AIR,MET,5/29/11,14:00,51.3,LM1,M11,8/10/17
239,AIR,MET,5/29/11,15:00,50.7,LM1,M11,8/10/17
239,AIR,MET,5/29/11,16:00,49.6,LM1,M11,8/10/17
239,AIR,MET,5/29/11,17:00,49.2,LM1,M11,8/10/17
239,AIR,MET,5/29/11,18:00,45.3,LM1,M11,8/10/17
239,AIR,MET,5/29/11,19:00,53.9,LM1,M11,8/10/17
239,AIR,MET,5/29/11,20:00,64.8,LM1,M11,8/10/17
239,AIR,MET,5/29/11,21:00,69.3,LM1,M11,8/10/17
239,AIR,MET,5/29/11,22:00,80.5,LM1,M11,8/10/17
239,AIR,MET,5/29/11,23:00,74.3,LM1,M11,8/10/17
239,AIR,MET,5/30/11,0:00,78.5,LM1,M11,8/10/17
239,AIR,MET,5/30/11,1:00,82.3,LM1,M11,8/10/17
239,AIR,MET,5/30/11,2:00,84.7,LM1,M11,8/10/17
239,AIR,MET,5/30/11,3:00,83.9,LM1,M11,8/10/17
239,AIR,MET,5/30/11,4:00,83.4,LM1,M11,8/10/17
239,AIR,MET,5/30/11,5:00,83.2,LM1,M11,8/10/17
239,AIR,MET,5/30/11,6:00,79,LM1,M11,8/10/17
239,AIR,MET,5/30/11,7:00,77.6,LM1,M11,8/10/17
239,AIR,MET,5/30/11,8:00,74.7,LM1,M11,8/10/17
239,AIR,MET,5/30/11,9:00,69.1,LM1,M11,8/10/17
239,AIR,MET,5/30/11,10:00,71.7,LM1,M11,8/10/17
239,AIR,MET,5/30/11,11:00,80.4,LM1,M11,8/10/17
239,AIR,MET,5/30/11,12:00,92.1,LM1,M11,8/10/17
239,AIR,MET,5/30/11,13:00,80.3,LM1,M11,8/10/17
239,AIR,MET,5/30/11,14:00,80.6,LM1,M11,8/10/17
239,AIR,MET,5/30/11,15:00,78.1,LM1,M11,8/10/17
239,AIR,MET,5/30/11,16:00,81.7,LM1,M11,8/10/17
239,AIR,MET,5/30/11,17:00,93.8,LM1,M11,8/10/17
239,AIR,MET,5/30/11,18:00,98.9,LM1,M11,8/10/17
239,AIR,MET,5/30/11,19:00,98.9,LM1,M11,8/10/17
239,AIR,MET,5/30/11,20:00,99.3,LM1,M11,8/10/17
239,AIR,MET,5/30/11,21:00,99.5,LM1,M11,8/10/17
239,AIR,MET,5/30/11,22:00,99.5,LM1,M11,8/10/17
239,AIR,MET,5/30/11,23:00,99.1,LM1,M11,8/10/17
239,AIR,MET,5/31/11,0:00,99.6,LM1,M11,8/10/17
239,AIR,MET,5/31/11,1:00,99.8,LM1,M11,8/10/17
239,AIR,MET,5/31/11,2:00,99.4,LM1,M11,8/10/17
239,AIR,MET,5/31/11,3:00,100.1,LM1,M11,8/10/17
239,AIR,MET,5/31/11,4:00,99.6,LM1,M11,8/10/17
239,AIR,MET,5/31/11,5:00,99.6,LM1,M11,8/10/17
239,AIR,MET,5/31/11,6:00,99.7,LM1,M11,8/10/17
239,AIR,MET,5/31/11,7:00,98.8,LM1,M11,8/10/17
239,AIR,MET,5/31/11,8:00,96.9,LM1,M11,8/10/17
239,AIR,MET,5/31/11,9:00,90,LM1,M11,8/10/17
239,AIR,MET,5/31/11,10:00,84.6,LM1,M11,8/10/17
239,AIR,MET,5/31/11,11:00,78,LM1,M11,8/10/17
239,AIR,MET,5/31/11,12:00,72.8,LM1,M11,8/10/17
239,AIR,MET,5/31/11,13:00,61.2,LM1,M11,8/10/17
239,AIR,MET,5/31/11,14:00,64.6,LM1,M11,8/10/17
239,AIR,MET,5/31/11,15:00,83.8,LM1,M11,8/10/17
239,AIR,MET,5/31/11,16:00,84.1,LM1,M11,8/10/17
239,AIR,MET,5/31/11,17:00,76.2,LM1,M11,8/10/17
239,AIR,MET,5/31/11,18:00,89.2,LM1,M11,8/10/17
239,AIR,MET,5/31/11,19:00,95.1,LM1,M11,8/10/17
239,AIR,MET,5/31/11,20:00,99.7,LM1,M11,8/10/17
239,AIR,MET,5/31/11,21:00,99.3,LM1,M11,8/10/17
239,AIR,MET,5/31/11,22:00,100.3,LM1,M11,8/10/17
239,AIR,MET,5/31/11,23:00,100.7,LM1,M11,8/10/17
239,AIR,MET,6/1/11,0:00,99,LM1,M11,8/10/17
239,AIR,MET,6/1/11,1:00,98.8,LM1,M11,8/10/17
239,AIR,MET,6/1/11,2:00,97.5,LM1,M11,8/10/17
239,AIR,MET,6/1/11,3:00,98.1,LM1,M11,8/10/17
239,AIR,MET,6/1/11,4:00,97.8,LM1,M11,8/10/17
239,AIR,MET,6/1/11,5:00,96,LM1,M11,8/10/17
239,AIR,MET,6/1/11,6:00,96.9,LM1,M11,8/10/17
239,AIR,MET,6/1/11,7:00,95,LM1,M11,8/10/17
239,AIR,MET,6/1/11,8:00,93.5,LM1,M11,8/10/17
239,AIR,MET,6/1/11,9:00,89.2,LM1,M11,8/10/17
239,AIR,MET,6/1/11,10:00,87.1,LM1,M11,8/10/17
239,AIR,MET,6/1/11,11:00,78.2,LM1,M11,8/10/17
239,AIR,MET,6/1/11,12:00,73.7,LM1,M11,8/10/17
239,AIR,MET,6/1/11,13:00,70.8,LM1,M11,8/10/17
239,AIR,MET,6/1/11,14:00,69.1,LM1,M11,8/10/17
239,AIR,MET,6/1/11,15:00,65.4,LM1,M11,8/10/17
239,AIR,MET,6/1/11,16:00,62.4,LM1,M11,8/10/17
239,AIR,MET,6/1/11,17:00,61.7,LM1,M11,8/10/17
239,AIR,MET,6/1/11,18:00,62.3,LM1,M11,8/10/17
239,AIR,MET,6/1/11,19:00,68.7,LM1,M11,8/10/17
239,AIR,MET,6/1/11,20:00,77,LM1,M11,8/10/17
239,AIR,MET,6/1/11,21:00,85.1,LM1,M11,8/10/17
239,AIR,MET,6/1/11,22:00,92,LM1,M11,8/10/17
239,AIR,MET,6/1/11,23:00,92.4,LM1,M11,8/10/17
239,AIR,MET,6/2/11,0:00,93.4,LM1,M11,8/10/17
239,AIR,MET,6/2/11,1:00,93.3,LM1,M11,8/10/17
239,AIR,MET,6/2/11,2:00,92.4,LM1,M11,8/10/17
239,AIR,MET,6/2/11,3:00,93.7,LM1,M11,8/10/17
239,AIR,MET,6/2/11,4:00,91.9,LM1,M11,8/10/17
239,AIR,MET,6/2/11,5:00,91.5,LM1,M11,8/10/17
239,AIR,MET,6/2/11,6:00,87.4,LM1,M11,8/10/17
239,AIR,MET,6/2/11,7:00,76.6,LM1,M11,8/10/17
239,AIR,MET,6/2/11,8:00,66.4,LM1,M11,8/10/17
239,AIR,MET,6/2/11,9:00,59.9,LM1,M11,8/10/17
239,AIR,MET,6/2/11,10:00,55.2,LM1,M11,8/10/17
239,AIR,MET,6/2/11,11:00,48.7,LM1,M11,8/10/17
239,AIR,MET,6/2/11,12:00,42.8,LM1,M11,8/10/17
239,AIR,MET,6/2/11,13:00,40.3,LM1,M11,8/10/17
239,AIR,MET,6/2/11,14:00,38,LM1,M11,8/10/17
239,AIR,MET,6/2/11,15:00,36.8,LM1,M11,8/10/17
239,AIR,MET,6/2/11,16:00,51.1,LM1,M11,8/10/17
239,AIR,MET,6/2/11,17:00,75.6,LM1,M11,8/10/17
239,AIR,MET,6/2/11,18:00,71.2,LM1,M11,8/10/17
239,AIR,MET,6/2/11,19:00,59.4,LM1,M11,8/10/17
239,AIR,MET,6/2/11,20:00,51,LM1,M11,8/10/17
239,AIR,MET,6/2/11,21:00,54.7,LM1,M11,8/10/17
239,AIR,MET,6/2/11,22:00,59.9,LM1,M11,8/10/17
239,AIR,MET,6/2/11,23:00,65,LM1,M11,8/10/17
239,AIR,MET,6/3/11,0:00,63.8,LM1,M11,8/10/17
239,AIR,MET,6/3/11,1:00,63.5,LM1,M11,8/10/17
239,AIR,MET,6/3/11,2:00,66.4,LM1,M11,8/10/17
239,AIR,MET,6/3/11,3:00,69.6,LM1,M11,8/10/17
239,AIR,MET,6/3/11,4:00,73.1,LM1,M11,8/10/17
239,AIR,MET,6/3/11,5:00,77.9,LM1,M11,8/10/17
239,AIR,MET,6/3/11,6:00,81.5,LM1,M11,8/10/17
239,AIR,MET,6/3/11,7:00,83.5,LM1,M11,8/10/17
239,AIR,MET,6/3/11,8:00,82.2,LM1,M11,8/10/17
239,AIR,MET,6/3/11,9:00,80,LM1,M11,8/10/17
239,AIR,MET,6/3/11,10:00,81.2,LM1,M11,8/10/17
239,AIR,MET,6/3/11,11:00,88.3,LM1,M11,8/10/17
239,AIR,MET,6/3/11,12:00,95.2,LM1,M11,8/10/17
239,AIR,MET,6/3/11,13:00,90.5,LM1,M11,8/10/17
239,AIR,MET,6/3/11,14:00,90.1,LM1,M11,8/10/17
239,AIR,MET,6/3/11,15:00,97,LM1,M11,8/10/17
239,AIR,MET,6/3/11,16:00,99,LM1,M11,8/10/17
239,AIR,MET,6/3/11,17:00,96,LM1,M11,8/10/17
239,AIR,MET,6/3/11,18:00,87.2,LM1,M11,8/10/17
239,AIR,MET,6/3/11,19:00,77.3,LM1,M11,8/10/17
239,AIR,MET,6/3/11,20:00,62.3,LM1,M11,8/10/17
239,AIR,MET,6/3/11,21:00,53.8,LM1,M11,8/10/17
239,AIR,MET,6/3/11,22:00,58,LM1,M11,8/10/17
239,AIR,MET,6/3/11,23:00,59.9,LM1,M11,8/10/17
239,AIR,MET,6/4/11,0:00,59.8,LM1,M11,8/10/17
239,AIR,MET,6/4/11,1:00,58.5,LM1,M11,8/10/17
239,AIR,MET,6/4/11,2:00,64,LM1,M11,8/10/17
239,AIR,MET,6/4/11,3:00,66.8,LM1,M11,8/10/17
239,AIR,MET,6/4/11,4:00,73.2,LM1,M11,8/10/17
239,AIR,MET,6/4/11,5:00,78.9,LM1,M11,8/10/17
239,AIR,MET,6/4/11,6:00,87,LM1,M11,8/10/17
239,AIR,MET,6/4/11,7:00,83.6,LM1,M11,8/10/17
239,AIR,MET,6/4/11,8:00,78.1,LM1,M11,8/10/17
239,AIR,MET,6/4/11,9:00,77.4,LM1,M11,8/10/17
239,AIR,MET,6/4/11,10:00,75.8,LM1,M11,8/10/17
239,AIR,MET,6/4/11,11:00,71.4,LM1,M11,8/10/17
239,AIR,MET,6/4/11,12:00,69.2,LM1,M11,8/10/17
239,AIR,MET,6/4/11,13:00,65.8,LM1,M11,8/10/17
239,AIR,MET,6/4/11,14:00,55.8,LM1,M11,8/10/17
239,AIR,MET,6/4/11,15:00,49.1,LM1,M11,8/10/17
239,AIR,MET,6/4/11,16:00,47.4,LM1,M11,8/10/17
239,AIR,MET,6/4/11,17:00,47.2,LM1,M11,8/10/17
239,AIR,MET,6/4/11,18:00,49.4,LM1,M11,8/10/17
239,AIR,MET,6/4/11,19:00,51.9,LM1,M11,8/10/17
239,AIR,MET,6/4/11,20:00,59.7,LM1,M11,8/10/17
239,AIR,MET,6/4/11,21:00,67.3,LM1,M11,8/10/17
239,AIR,MET,6/4/11,22:00,71.2,LM1,M11,8/10/17
239,AIR,MET,6/4/11,23:00,70.5,LM1,M11,8/10/17
239,AIR,MET,6/5/11,0:00,72.1,LM1,M11,8/10/17
239,AIR,MET,6/5/11,1:00,74.7,LM1,M11,8/10/17
239,AIR,MET,6/5/11,2:00,79.8,LM1,M11,8/10/17
239,AIR,MET,6/5/11,3:00,87.7,LM1,M11,8/10/17
239,AIR,MET,6/5/11,4:00,91.1,LM1,M11,8/10/17
239,AIR,MET,6/5/11,5:00,92.2,LM1,M11,8/10/17
239,AIR,MET,6/5/11,6:00,84.4,LM1,M11,8/10/17
239,AIR,MET,6/5/11,7:00,75.1,LM1,M11,8/10/17
239,AIR,MET,6/5/11,8:00,69.5,LM1,M11,8/10/17
239,AIR,MET,6/5/11,9:00,65.1,LM1,M11,8/10/17
239,AIR,MET,6/5/11,10:00,63.2,LM1,M11,8/10/17
239,AIR,MET,6/5/11,11:00,59,LM1,M11,8/10/17
239,AIR,MET,6/5/11,12:00,54.4,LM1,M11,8/10/17
239,AIR,MET,6/5/11,13:00,51.8,LM1,M11,8/10/17
239,AIR,MET,6/5/11,14:00,53.3,LM1,M11,8/10/17
239,AIR,MET,6/5/11,15:00,51.5,LM1,M11,8/10/17
239,AIR,MET,6/5/11,16:00,54.6,LM1,M11,8/10/17
239,AIR,MET,6/5/11,17:00,59.3,LM1,M11,8/10/17
239,AIR,MET,6/5/11,18:00,57.1,LM1,M11,8/10/17
239,AIR,MET,6/5/11,19:00,64.6,LM1,M11,8/10/17
239,AIR,MET,6/5/11,20:00,79.2,LM1,M11,8/10/17
239,AIR,MET,6/5/11,21:00,95.6,LM1,M11,8/10/17
239,AIR,MET,6/5/11,22:00,99,LM1,M11,8/10/17
239,AIR,MET,6/5/11,23:00,100.2,LM1,M11,8/10/17
239,AIR,MET,6/6/11,0:00,100.5,LM1,M11,8/10/17
239,AIR,MET,6/6/11,1:00,100.7,LM1,M11,8/10/17
239,AIR,MET,6/6/11,2:00,100.2,LM1,M11,8/10/17
239,AIR,MET,6/6/11,3:00,100.1,LM1,M11,8/10/17
239,AIR,MET,6/6/11,4:00,100.9,LM1,M11,8/10/17
239,AIR,MET,6/6/11,5:00,101.4,LM1,M11,8/10/17
239,AIR,MET,6/6/11,6:00,101,LM1,M11,8/10/17
239,AIR,MET,6/6/11,7:00,97.8,LM1,M11,8/10/17
239,AIR,MET,6/6/11,8:00,90.3,LM1,M11,8/10/17
239,AIR,MET,6/6/11,9:00,83.4,LM1,M11,8/10/17
239,AIR,MET,6/6/11,10:00,75.6,LM1,M11,8/10/17
239,AIR,MET,6/6/11,11:00,71.9,LM1,M11,8/10/17
239,AIR,MET,6/6/11,12:00,68.2,LM1,M11,8/10/17
239,AIR,MET,6/6/11,13:00,61.2,LM1,M11,8/10/17
239,AIR,MET,6/6/11,14:00,53.2,LM1,M11,8/10/17
239,AIR,MET,6/6/11,15:00,44.6,LM1,M11,8/10/17
239,AIR,MET,6/6/11,16:00,40.2,LM1,M11,8/10/17
239,AIR,MET,6/6/11,17:00,43.2,LM1,M11,8/10/17
239,AIR,MET,6/6/11,18:00,42.2,LM1,M11,8/10/17
239,AIR,MET,6/6/11,19:00,43.9,LM1,M11,8/10/17
239,AIR,MET,6/6/11,20:00,50.8,LM1,M11,8/10/17
239,AIR,MET,6/6/11,21:00,56,LM1,M11,8/10/17
239,AIR,MET,6/6/11,22:00,59.7,LM1,M11,8/10/17
239,AIR,MET,6/6/11,23:00,62.7,LM1,M11,8/10/17
239,AIR,MET,6/7/11,0:00,70.3,LM1,M11,8/10/17
239,AIR,MET,6/7/11,1:00,72,LM1,M11,8/10/17
239,AIR,MET,6/7/11,2:00,69,LM1,M11,8/10/17
239,AIR,MET,6/7/11,3:00,63,LM1,M11,8/10/17
239,AIR,MET,6/7/11,4:00,64.2,LM1,M11,8/10/17
239,AIR,MET,6/7/11,5:00,68.2,LM1,M11,8/10/17
239,AIR,MET,6/7/11,6:00,71.2,LM1,M11,8/10/17
239,AIR,MET,6/7/11,7:00,67,LM1,M11,8/10/17
239,AIR,MET,6/7/11,8:00,56.2,LM1,M11,8/10/17
239,AIR,MET,6/7/11,9:00,57.8,LM1,M11,8/10/17
239,AIR,MET,6/7/11,10:00,59.2,LM1,M11,8/10/17
239,AIR,MET,6/7/11,11:00,75.1,LM1,M11,8/10/17
239,AIR,MET,6/7/11,12:00,64.5,LM1,M11,8/10/17
239,AIR,MET,6/7/11,13:00,81.3,LM1,M11,8/10/17
239,AIR,MET,6/7/11,14:00,84.2,LM1,M11,8/10/17
239,AIR,MET,6/7/11,15:00,64.7,LM1,M11,8/10/17
239,AIR,MET,6/7/11,16:00,66,LM1,M11,8/10/17
239,AIR,MET,6/7/11,17:00,65.4,LM1,M11,8/10/17
239,AIR,MET,6/7/11,18:00,60.8,LM1,M11,8/10/17
239,AIR,MET,6/7/11,19:00,87,LM1,M11,8/10/17
239,AIR,MET,6/7/11,20:00,87.8,LM1,M11,8/10/17
239,AIR,MET,6/7/11,21:00,87.1,LM1,M11,8/10/17
239,AIR,MET,6/7/11,22:00,86.7,LM1,M11,8/10/17
239,AIR,MET,6/7/11,23:00,86.7,LM1,M11,8/10/17
239,AIR,MET,6/8/11,0:00,87.6,LM1,M11,8/10/17
239,AIR,MET,6/8/11,1:00,89.6,LM1,M11,8/10/17
239,AIR,MET,6/8/11,2:00,97.1,LM1,M11,8/10/17
239,AIR,MET,6/8/11,3:00,99.5,LM1,M11,8/10/17
239,AIR,MET,6/8/11,4:00,99.6,LM1,M11,8/10/17
239,AIR,MET,6/8/11,5:00,99.9,LM1,M11,8/10/17
239,AIR,MET,6/8/11,6:00,100.1,LM1,M11,8/10/17
239,AIR,MET,6/8/11,7:00,99.8,LM1,M11,8/10/17
239,AIR,MET,6/8/11,8:00,99.7,LM1,M11,8/10/17
239,AIR,MET,6/8/11,9:00,98.8,LM1,M11,8/10/17
239,AIR,MET,6/8/11,10:00,97.2,LM1,M11,8/10/17
239,AIR,MET,6/8/11,11:00,93.3,LM1,M11,8/10/17
239,AIR,MET,6/8/11,12:00,89.2,LM1,M11,8/10/17
239,AIR,MET,6/8/11,13:00,84.6,LM1,M11,8/10/17
239,AIR,MET,6/8/11,14:00,79.5,LM1,M11,8/10/17
239,AIR,MET,6/8/11,15:00,79.4,LM1,M11,8/10/17
239,AIR,MET,6/8/11,16:00,78.3,LM1,M11,8/10/17
239,AIR,MET,6/8/11,17:00,69.9,LM1,M11,8/10/17
239,AIR,MET,6/8/11,18:00,63.6,LM1,M11,8/10/17
239,AIR,MET,6/8/11,19:00,61.4,LM1,M11,8/10/17
239,AIR,MET,6/8/11,20:00,76.3,LM1,M11,8/10/17
239,AIR,MET,6/8/11,21:00,85.2,LM1,M11,8/10/17
239,AIR,MET,6/8/11,22:00,90.5,LM1,M11,8/10/17
239,AIR,MET,6/8/11,23:00,91.8,LM1,M11,8/10/17
239,AIR,MET,6/9/11,0:00,94.1,LM1,M11,8/10/17
239,AIR,MET,6/9/11,1:00,96.2,LM1,M11,8/10/17
239,AIR,MET,6/9/11,2:00,97.8,LM1,M11,8/10/17
239,AIR,MET,6/9/11,3:00,99.1,LM1,M11,8/10/17
239,AIR,MET,6/9/11,4:00,98.5,LM1,M11,8/10/17
239,AIR,MET,6/9/11,5:00,95.7,LM1,M11,8/10/17
239,AIR,MET,6/9/11,6:00,94.3,LM1,M11,8/10/17
239,AIR,MET,6/9/11,7:00,83.5,LM1,M11,8/10/17
239,AIR,MET,6/9/11,8:00,72.5,LM1,M11,8/10/17
239,AIR,MET,6/9/11,9:00,58.3,LM1,M11,8/10/17
239,AIR,MET,6/9/11,10:00,48,LM1,M11,8/10/17
239,AIR,MET,6/9/11,11:00,39.3,LM1,M11,8/10/17
239,AIR,MET,6/9/11,12:00,41.7,LM1,M11,8/10/17
239,AIR,MET,6/9/11,13:00,39.4,LM1,M11,8/10/17
239,AIR,MET,6/9/11,14:00,38.2,LM1,M11,8/10/17
239,AIR,MET,6/9/11,15:00,38.7,LM1,M11,8/10/17
239,AIR,MET,6/9/11,16:00,37.8,LM1,M11,8/10/17
239,AIR,MET,6/9/11,17:00,37.6,LM1,M11,8/10/17
239,AIR,MET,6/9/11,18:00,39.1,LM1,M11,8/10/17
239,AIR,MET,6/9/11,19:00,47.8,LM1,M11,8/10/17
239,AIR,MET,6/9/11,20:00,59.2,LM1,M11,8/10/17
239,AIR,MET,6/9/11,21:00,65.6,LM1,M11,8/10/17
239,AIR,MET,6/9/11,22:00,70.1,LM1,M11,8/10/17
239,AIR,MET,6/9/11,23:00,71.2,LM1,M11,8/10/17
239,AIR,MET,6/10/11,0:00,74.7,LM1,M11,8/10/17
239,AIR,MET,6/10/11,1:00,76.5,LM1,M11,8/10/17
239,AIR,MET,6/10/11,2:00,76.3,LM1,M11,8/10/17
239,AIR,MET,6/10/11,3:00,76.9,LM1,M11,8/10/17
239,AIR,MET,6/10/11,4:00,78.6,LM1,M11,8/10/17
239,AIR,MET,6/10/11,5:00,79.7,LM1,M11,8/10/17
239,AIR,MET,6/10/11,6:00,83.3,LM1,M11,8/10/17
239,AIR,MET,6/10/11,7:00,78.3,LM1,M11,8/10/17
239,AIR,MET,6/10/11,8:00,73.3,LM1,M11,8/10/17
239,AIR,MET,6/10/11,9:00,67.5,LM1,M11,8/10/17
239,AIR,MET,6/10/11,10:00,59.1,LM1,M11,8/10/17
239,AIR,MET,6/10/11,11:00,52.4,LM1,M11,8/10/17
239,AIR,MET,6/10/11,12:00,45.6,LM1,M11,8/10/17
239,AIR,MET,6/10/11,13:00,42.3,LM1,M11,8/10/17
239,AIR,MET,6/10/11,14:00,44.8,LM1,M11,8/10/17
239,AIR,MET,6/10/11,15:00,49.2,LM1,M11,8/10/17
239,AIR,MET,6/10/11,16:00,50.1,LM1,M11,8/10/17
239,AIR,MET,6/10/11,17:00,46.6,LM1,M11,8/10/17
239,AIR,MET,6/10/11,18:00,47.1,LM1,M11,8/10/17
239,AIR,MET,6/10/11,19:00,49.5,LM1,M11,8/10/17
239,AIR,MET,6/10/11,20:00,63.1,LM1,M11,8/10/17
239,AIR,MET,6/10/11,21:00,71.9,LM1,M11,8/10/17
